modified_date,jobcountry,ma_share_perc
28/6/20,SG,8.662330046
28/6/20,US,1.512910619
29/6/20,AU,2.20674934
29/6/20,CA,1.991736217
29/6/20,DE,1.808003333
29/6/20,ES,4.513066585
29/6/20,FR,2.114932333
29/6/20,GB,2.9068716
29/6/20,IE,5.094162519
29/6/20,SG,8.663070223
29/6/20,US,1.514524138
30/6/20,AU,2.216168376
30/6/20,CA,1.989101045
30/6/20,DE,1.806951787
30/6/20,ES,4.497129359
30/6/20,FR,2.108853165
30/6/20,GB,2.901433904
30/6/20,IE,5.103071222
30/6/20,SG,8.65367231
30/6/20,US,1.512658476
1/7/20,AU,2.229236956
1/7/20,CA,1.987095702
1/7/20,DE,1.805817515
1/7/20,ES,4.478524902
1/7/20,FR,2.103356033
1/7/20,GB,2.894663323
1/7/20,IE,5.153483973
1/7/20,SG,8.644663565
1/7/20,US,1.511497936
2/7/20,AU,2.243686327
2/7/20,CA,1.987366677
2/7/20,DE,1.803708256
2/7/20,ES,4.462834026
2/7/20,FR,2.098394501
2/7/20,GB,2.891559202
2/7/20,IE,5.153980262
2/7/20,SG,8.620339405
2/7/20,US,1.509713987
3/7/20,AU,2.255721293
3/7/20,CA,1.985098551
3/7/20,DE,1.80173393
3/7/20,ES,4.457602518
3/7/20,FR,2.096274485
3/7/20,GB,2.887354459
3/7/20,IE,5.126791768
3/7/20,SG,8.603358713
3/7/20,US,1.507438528
4/7/20,AU,2.274996668
4/7/20,CA,1.986174801
4/7/20,DE,1.801150239
4/7/20,ES,4.451846016
4/7/20,FR,2.095554973
4/7/20,GB,2.888363983
4/7/20,IE,5.119793062
4/7/20,SG,8.583386747
4/7/20,US,1.506471588
5/7/20,AU,2.294288426
5/7/20,CA,1.988123253
5/7/20,DE,1.798833679
5/7/20,ES,4.449195613
5/7/20,FR,2.096114934
5/7/20,GB,2.8860894
5/7/20,IE,5.108507963
5/7/20,SG,8.560124397
5/7/20,US,1.504912458
6/7/20,AU,2.315742806
6/7/20,CA,1.989813145
6/7/20,DE,1.7956544
6/7/20,ES,4.356864732
6/7/20,FR,2.098682094
6/7/20,GB,2.885487861
6/7/20,IE,5.092855157
6/7/20,SG,8.547462274
6/7/20,US,1.503549674
7/7/20,AU,2.331444997
7/7/20,CA,1.986296253
7/7/20,DE,1.79269036
7/7/20,ES,4.258525942
7/7/20,FR,2.101024592
7/7/20,GB,2.886173491
7/7/20,IE,5.081047335
7/7/20,SG,8.558005371
7/7/20,US,1.503404911
8/7/20,AU,2.344649236
8/7/20,CA,1.986847168
8/7/20,DE,1.790575739
8/7/20,ES,4.258516942
8/7/20,FR,2.108539436
8/7/20,GB,2.885226415
8/7/20,IE,5.046184905
8/7/20,SG,8.572284917
8/7/20,US,1.501950545
9/7/20,AU,2.360328658
9/7/20,CA,1.988746864
9/7/20,DE,1.786792213
9/7/20,ES,4.251213615
9/7/20,FR,2.117492665
9/7/20,GB,2.882052148
9/7/20,IE,5.000181183
9/7/20,SG,8.597960647
9/7/20,US,1.498160516
10/7/20,AU,2.378265277
10/7/20,CA,1.992105044
10/7/20,DE,1.781072905
10/7/20,ES,4.241982828
10/7/20,FR,2.126000337
10/7/20,GB,2.881818869
10/7/20,IE,4.97674744
10/7/20,SG,8.625042232
10/7/20,US,1.494684408
11/7/20,AU,2.395326515
11/7/20,CA,1.995667242
11/7/20,DE,1.77661916
11/7/20,ES,4.238527861
11/7/20,FR,2.13663377
11/7/20,GB,2.881037512
11/7/20,IE,4.946703694
11/7/20,SG,8.661952403
11/7/20,US,1.489159266
12/7/20,AU,2.410955979
12/7/20,CA,1.998833176
12/7/20,DE,1.774383413
12/7/20,ES,4.232239692
12/7/20,FR,2.146385473
12/7/20,GB,2.8812059
12/7/20,IE,4.910328312
12/7/20,SG,8.702155378
12/7/20,US,1.484014245
13/7/20,AU,2.424028306
13/7/20,CA,2.001045158
13/7/20,DE,1.772725579
13/7/20,ES,4.314461271
13/7/20,FR,2.154239322
13/7/20,GB,2.879786312
13/7/20,IE,4.876068778
13/7/20,SG,8.726877219
13/7/20,US,1.480341053
14/7/20,AU,2.442874729
14/7/20,CA,2.006233078
14/7/20,DE,1.769952991
14/7/20,ES,4.408372504
14/7/20,FR,2.163619205
14/7/20,GB,2.878674318
14/7/20,IE,4.835326069
14/7/20,SG,8.713944062
14/7/20,US,1.475883268
15/7/20,AU,2.45860232
15/7/20,CA,2.00506486
15/7/20,DE,1.767499569
15/7/20,ES,4.420950608
15/7/20,FR,2.16883478
15/7/20,GB,2.87478928
15/7/20,IE,4.802237023
15/7/20,SG,8.717094994
15/7/20,US,1.473330148
16/7/20,AU,2.473584995
16/7/20,CA,1.999666753
16/7/20,DE,1.767169401
16/7/20,ES,4.43307451
16/7/20,FR,2.172205631
16/7/20,GB,2.869268174
16/7/20,IE,4.79807456
16/7/20,SG,8.716710549
16/7/20,US,1.471685724
17/7/20,AU,2.486139657
17/7/20,CA,1.995030011
17/7/20,DE,1.76774422
17/7/20,ES,4.443623497
17/7/20,FR,2.17436646
17/7/20,GB,2.864232849
17/7/20,IE,4.795000419
17/7/20,SG,8.717018016
17/7/20,US,1.47083461
18/7/20,AU,2.492219908
18/7/20,CA,1.98774585
18/7/20,DE,1.765960466
18/7/20,ES,4.452449387
18/7/20,FR,2.170131432
18/7/20,GB,2.854995451
18/7/20,IE,4.814519232
18/7/20,SG,8.686726632
18/7/20,US,1.468063997
19/7/20,AU,2.504150353
19/7/20,CA,1.982251299
19/7/20,DE,1.764592548
19/7/20,ES,4.468117638
19/7/20,FR,2.167840576
19/7/20,GB,2.849177988
19/7/20,IE,4.84139421
19/7/20,SG,8.677683638
19/7/20,US,1.469187947
20/7/20,AU,2.511553223
20/7/20,CA,1.979027157
20/7/20,DE,1.763519801
20/7/20,ES,4.478247968
20/7/20,FR,2.16566229
20/7/20,GB,2.840728683
20/7/20,IE,4.865060488
20/7/20,SG,8.681849374
20/7/20,US,1.469212458
21/7/20,AU,2.514181168
21/7/20,CA,1.976353825
21/7/20,DE,1.763993911
21/7/20,ES,4.488322588
21/7/20,FR,2.16367652
21/7/20,GB,2.833702674
21/7/20,IE,4.87840337
21/7/20,SG,8.646422405
21/7/20,US,1.468565938
22/7/20,AU,2.522922659
22/7/20,CA,1.973564919
22/7/20,DE,1.764395514
22/7/20,ES,4.476815173
22/7/20,FR,2.156771363
22/7/20,GB,2.825759419
22/7/20,IE,4.897932396
22/7/20,SG,8.642590057
22/7/20,US,1.466140472
23/7/20,AU,2.527282267
23/7/20,CA,1.973337209
23/7/20,DE,1.76416582
23/7/20,ES,4.481606514
23/7/20,FR,2.148965523
23/7/20,GB,2.81966431
23/7/20,IE,4.910495442
23/7/20,SG,8.624414812
23/7/20,US,1.464311768
24/7/20,AU,2.530627275
24/7/20,CA,1.971373313
24/7/20,DE,1.762607702
24/7/20,ES,4.491361066
24/7/20,FR,2.144859587
24/7/20,GB,2.809089364
24/7/20,IE,4.904178141
24/7/20,SG,8.602042022
24/7/20,US,1.462418867
25/7/20,AU,2.537038964
25/7/20,CA,1.970781626
25/7/20,DE,1.760529123
25/7/20,ES,4.495751344
25/7/20,FR,2.143817128
25/7/20,GB,2.80042967
25/7/20,IE,4.865136028
25/7/20,SG,8.596946841
25/7/20,US,1.463938646
26/7/20,AU,2.537703648
26/7/20,CA,1.968389016
26/7/20,DE,1.757829914
26/7/20,ES,4.496580759
26/7/20,FR,2.142726855
26/7/20,GB,2.790429124
26/7/20,IE,4.822501146
26/7/20,SG,8.559495326
26/7/20,US,1.461285773
27/7/20,AU,2.539358939
27/7/20,CA,1.963176409
27/7/20,DE,1.755543371
27/7/20,ES,4.50887893
27/7/20,FR,2.140319747
27/7/20,GB,2.77870589
27/7/20,IE,4.786557279
27/7/20,SG,8.52845212
27/7/20,US,1.459345231
28/7/20,AU,2.539318769
28/7/20,CA,1.959133367
28/7/20,DE,1.752166054
28/7/20,ES,4.506230688
28/7/20,FR,2.138490733
28/7/20,GB,2.768498589
28/7/20,IE,4.767955787
28/7/20,SG,8.551958874
28/7/20,US,1.45769278
29/7/20,AU,2.535495219
29/7/20,CA,1.955091779
29/7/20,DE,1.747716142
29/7/20,ES,4.520582929
29/7/20,FR,2.14044195
29/7/20,GB,2.756418966
29/7/20,IE,4.749914309
29/7/20,SG,8.508217408
29/7/20,US,1.457715106
30/7/20,AU,2.532278271
30/7/20,CA,1.950024013
30/7/20,DE,1.743757424
30/7/20,ES,4.534621263
30/7/20,FR,2.144588043
30/7/20,GB,2.746066806
30/7/20,IE,4.715292756
30/7/20,SG,8.487114286
30/7/20,US,1.45787006
31/7/20,AU,2.528304782
31/7/20,CA,1.947398341
31/7/20,DE,1.738931317
31/7/20,ES,4.55104474
31/7/20,FR,2.142706018
31/7/20,GB,2.739333188
31/7/20,IE,4.690242137
31/7/20,SG,8.471285857
31/7/20,US,1.458376105
1/8/20,AU,2.522418346
1/8/20,CA,1.956276124
1/8/20,DE,1.739621986
1/8/20,ES,4.566331633
1/8/20,FR,2.142444043
1/8/20,GB,2.738169323
1/8/20,IE,4.691373822
1/8/20,SG,8.458591941
1/8/20,US,1.460179457
2/8/20,AU,2.520436055
2/8/20,CA,1.959058975
2/8/20,DE,1.739403578
2/8/20,ES,4.586446163
2/8/20,FR,2.141423122
2/8/20,GB,2.734857365
2/8/20,IE,4.683307873
2/8/20,SG,8.461819859
2/8/20,US,1.461930709
3/8/20,AU,2.523031511
3/8/20,CA,1.96387647
3/8/20,DE,1.741604185
3/8/20,ES,4.606576566
3/8/20,FR,2.140742904
3/8/20,GB,2.735104624
3/8/20,IE,4.685026277
3/8/20,SG,8.449837011
3/8/20,US,1.46356602
4/8/20,AU,2.524295407
4/8/20,CA,1.96797126
4/8/20,DE,1.744999372
4/8/20,ES,4.629791337
4/8/20,FR,2.141323591
4/8/20,GB,2.732514132
4/8/20,IE,4.700529626
4/8/20,SG,8.444472728
4/8/20,US,1.46791153
5/8/20,AU,2.520082019
5/8/20,CA,1.972400708
5/8/20,DE,1.749758353
5/8/20,ES,4.662146237
5/8/20,FR,2.173866781
5/8/20,GB,2.727570726
5/8/20,IE,4.717980054
5/8/20,SG,8.510633598
5/8/20,US,1.469670529
6/8/20,AU,2.520213668
6/8/20,CA,1.978228246
6/8/20,DE,1.753740488
6/8/20,ES,4.694526429
6/8/20,FR,2.205724306
6/8/20,GB,2.717130914
6/8/20,IE,4.738875277
6/8/20,SG,8.555361438
6/8/20,US,1.473212639
7/8/20,AU,2.51380721
7/8/20,CA,1.979376691
7/8/20,DE,1.760883927
7/8/20,ES,4.721030217
7/8/20,FR,2.241905427
7/8/20,GB,2.705748269
7/8/20,IE,4.752107338
7/8/20,SG,8.611186242
7/8/20,US,1.473398244
8/8/20,AU,2.502856645
8/8/20,CA,1.973198281
8/8/20,DE,1.766802951
8/8/20,ES,4.751552365
8/8/20,FR,2.277485939
8/8/20,GB,2.692021054
8/8/20,IE,4.742334497
8/8/20,SG,8.663206386
8/8/20,US,1.478986441
9/8/20,AU,2.494543904
9/8/20,CA,1.974172844
9/8/20,DE,1.774379162
9/8/20,ES,4.777330211
9/8/20,FR,2.313211031
9/8/20,GB,2.675868066
9/8/20,IE,4.737213716
9/8/20,SG,8.709385845
9/8/20,US,1.485917145
10/8/20,AU,2.481507227
10/8/20,CA,1.975189637
10/8/20,DE,1.779670195
10/8/20,ES,4.800827958
10/8/20,FR,2.351390594
10/8/20,GB,2.659037713
10/8/20,IE,4.73189895
10/8/20,SG,8.760828378
10/8/20,US,1.493044688
11/8/20,AU,2.474284954
11/8/20,CA,1.972160782
11/8/20,DE,1.785713204
11/8/20,ES,4.832923127
11/8/20,FR,2.386874185
11/8/20,GB,2.643664531
11/8/20,IE,4.685962098
11/8/20,SG,8.814617853
11/8/20,US,1.498894696
12/8/20,AU,2.464724416
12/8/20,CA,1.965730402
12/8/20,DE,1.785135193
12/8/20,ES,4.840273872
12/8/20,FR,2.38844964
12/8/20,GB,2.630081349
12/8/20,IE,4.635780611
12/8/20,SG,8.821691907
12/8/20,US,1.500848442
13/8/20,AU,2.453654394
13/8/20,CA,1.957102243
13/8/20,DE,1.783445373
13/8/20,ES,4.828923618
13/8/20,FR,2.389011792
13/8/20,GB,2.621289256
13/8/20,IE,4.595847489
13/8/20,SG,8.835223057
13/8/20,US,1.501080157
14/8/20,AU,2.453051865
14/8/20,CA,1.949488149
14/8/20,DE,1.782684964
14/8/20,ES,4.819931903
14/8/20,FR,2.385506423
14/8/20,GB,2.617306637
14/8/20,IE,4.564783581
14/8/20,SG,8.836079542
14/8/20,US,1.505496483
15/8/20,AU,2.452652994
15/8/20,CA,1.937170519
15/8/20,DE,1.778889651
15/8/20,ES,4.813994449
15/8/20,FR,2.377066044
15/8/20,GB,2.601389501
15/8/20,IE,4.55244888
15/8/20,SG,8.781247275
15/8/20,US,1.499983857
16/8/20,AU,2.454408548
16/8/20,CA,1.927399403
16/8/20,DE,1.774311705
16/8/20,ES,4.803045847
16/8/20,FR,2.369017054
16/8/20,GB,2.594773728
16/8/20,IE,4.553173339
16/8/20,SG,8.755488109
16/8/20,US,1.496864783
17/8/20,AU,2.459410952
17/8/20,CA,1.91676898
17/8/20,DE,1.770765399
17/8/20,ES,4.793017104
17/8/20,FR,2.360112813
17/8/20,GB,2.586793699
17/8/20,IE,4.529673462
17/8/20,SG,8.749426785
17/8/20,US,1.493935998
18/8/20,AU,2.456553203
18/8/20,CA,1.910981391
18/8/20,DE,1.765706806
18/8/20,ES,4.779872132
18/8/20,FR,2.34957961
18/8/20,GB,2.578648305
18/8/20,IE,4.527509766
18/8/20,SG,8.742473516
18/8/20,US,1.489722355
19/8/20,AU,2.455352517
19/8/20,CA,1.906669863
19/8/20,DE,1.767089491
19/8/20,ES,4.775617903
19/8/20,FR,2.340234834
19/8/20,GB,2.576127575
19/8/20,IE,4.519431187
19/8/20,SG,8.749424534
19/8/20,US,1.491198233
20/8/20,AU,2.456180697
20/8/20,CA,1.903621169
20/8/20,DE,1.771431715
20/8/20,ES,4.78147822
20/8/20,FR,2.332685928
20/8/20,GB,2.567403366
20/8/20,IE,4.515107925
20/8/20,SG,8.767364758
20/8/20,US,1.492469202
21/8/20,AU,2.455957004
21/8/20,CA,1.902274011
21/8/20,DE,1.772999384
21/8/20,ES,4.783272474
21/8/20,FR,2.326094463
21/8/20,GB,2.556586045
21/8/20,IE,4.537390216
21/8/20,SG,8.780775618
21/8/20,US,1.492634672
22/8/20,AU,2.462138854
22/8/20,CA,1.903291971
22/8/20,DE,1.777169027
22/8/20,ES,4.78265176
22/8/20,FR,2.323807209
22/8/20,GB,2.557283875
22/8/20,IE,4.57254457
22/8/20,SG,8.852797386
22/8/20,US,1.496133429
23/8/20,AU,2.459813881
23/8/20,CA,1.89986511
23/8/20,DE,1.779875155
23/8/20,ES,4.782720536
23/8/20,FR,2.320730543
23/8/20,GB,2.549687107
23/8/20,IE,4.604919453
23/8/20,SG,8.894381348
23/8/20,US,1.496948918
24/8/20,AU,2.45547476
24/8/20,CA,1.89625496
24/8/20,DE,1.782041131
24/8/20,ES,4.783025075
24/8/20,FR,2.314899002
24/8/20,GB,2.541353429
24/8/20,IE,4.656915582
24/8/20,SG,8.917250018
24/8/20,US,1.496922226
25/8/20,AU,2.45613384
25/8/20,CA,1.889108923
25/8/20,DE,1.784097519
25/8/20,ES,4.781568951
25/8/20,FR,2.307609067
25/8/20,GB,2.5365104
25/8/20,IE,4.711067925
25/8/20,SG,8.917479421
25/8/20,US,1.496626769
26/8/20,AU,2.461238075
26/8/20,CA,1.886465774
26/8/20,DE,1.784214716
26/8/20,ES,4.784196807
26/8/20,FR,2.300212825
26/8/20,GB,2.528339006
26/8/20,IE,4.775052479
26/8/20,SG,8.920872075
26/8/20,US,1.497146557
27/8/20,AU,2.466664441
27/8/20,CA,1.883450407
27/8/20,DE,1.783765995
27/8/20,ES,4.777871828
27/8/20,FR,2.278372031
27/8/20,GB,2.523946423
27/8/20,IE,4.840124048
27/8/20,SG,8.906416293
27/8/20,US,1.49913566
28/8/20,AU,2.463124217
28/8/20,CA,1.879554202
28/8/20,DE,1.783693032
28/8/20,ES,4.780540223
28/8/20,FR,2.259497589
28/8/20,GB,2.519520267
28/8/20,IE,4.882474814
28/8/20,SG,8.90014518
28/8/20,US,1.500315009
29/8/20,AU,2.45577688
29/8/20,CA,1.879217512
29/8/20,DE,1.780700915
29/8/20,ES,4.77828533
29/8/20,FR,2.239957419
29/8/20,GB,2.515049399
29/8/20,IE,4.896693354
29/8/20,SG,8.884830409
29/8/20,US,1.500493007
30/8/20,AU,2.450856161
30/8/20,CA,1.878376645
30/8/20,DE,1.779508622
30/8/20,ES,4.77839756
30/8/20,FR,2.220095991
30/8/20,GB,2.514234331
30/8/20,IE,4.914407929
30/8/20,SG,8.861917715
30/8/20,US,1.5002657
31/8/20,AU,2.447246538
31/8/20,CA,1.879694574
31/8/20,DE,1.777220264
31/8/20,ES,4.782460116
31/8/20,FR,2.204346075
31/8/20,GB,2.516220768
31/8/20,IE,4.936996595
31/8/20,SG,8.847243374
31/8/20,US,1.500638974
1/9/20,AU,2.438910568
1/9/20,CA,1.883859741
1/9/20,DE,1.774414596
1/9/20,ES,4.77757454
1/9/20,FR,2.192782626
1/9/20,GB,2.512165312
1/9/20,IE,4.95046607
1/9/20,SG,8.868054473
1/9/20,US,1.501314331
2/9/20,AU,2.432843204
2/9/20,CA,1.884534072
2/9/20,DE,1.772488912
2/9/20,ES,4.765704366
2/9/20,FR,2.17914814
2/9/20,GB,2.514627878
2/9/20,IE,4.962865536
2/9/20,SG,8.87065128
2/9/20,US,1.503572028
3/9/20,AU,2.420412443
3/9/20,CA,1.886281958
3/9/20,DE,1.769288686
3/9/20,ES,4.757096753
3/9/20,FR,2.177039168
3/9/20,GB,2.513363119
3/9/20,IE,4.964512049
3/9/20,SG,8.896493966
3/9/20,US,1.504055189
4/9/20,AU,2.420800736
4/9/20,CA,1.893235337
4/9/20,DE,1.765650109
4/9/20,ES,4.746805508
4/9/20,FR,2.174161734
4/9/20,GB,2.511482153
4/9/20,IE,4.963769457
4/9/20,SG,8.921619564
4/9/20,US,1.50612178
5/9/20,AU,2.420568473
5/9/20,CA,1.89677488
5/9/20,DE,1.761882591
5/9/20,ES,4.748521785
5/9/20,FR,2.173037117
5/9/20,GB,2.510571045
5/9/20,IE,4.965883521
5/9/20,SG,8.964397325
5/9/20,US,1.509125309
6/9/20,AU,2.422091695
6/9/20,CA,1.904268846
6/9/20,DE,1.757843003
6/9/20,ES,4.750979901
6/9/20,FR,2.170919622
6/9/20,GB,2.507933385
6/9/20,IE,4.97319336
6/9/20,SG,9.019154666
6/9/20,US,1.512760099
7/9/20,AU,2.422058902
7/9/20,CA,1.905217839
7/9/20,DE,1.754706685
7/9/20,ES,4.745996731
7/9/20,FR,2.166643999
7/9/20,GB,2.505848558
7/9/20,IE,4.966299801
7/9/20,SG,9.06541289
7/9/20,US,1.516681924
8/9/20,AU,2.425061054
8/9/20,CA,1.908380009
8/9/20,DE,1.752248208
8/9/20,ES,4.74556017
8/9/20,FR,2.158435874
8/9/20,GB,2.507854308
8/9/20,IE,4.954611885
8/9/20,SG,9.093918385
8/9/20,US,1.521002458
9/9/20,AU,2.42148621
9/9/20,CA,1.914072868
9/9/20,DE,1.749942139
9/9/20,ES,4.751654981
9/9/20,FR,2.152780129
9/9/20,GB,2.501551204
9/9/20,IE,4.939920319
9/9/20,SG,9.129954638
9/9/20,US,1.522917109
10/9/20,AU,2.420838707
10/9/20,CA,1.922553848
10/9/20,DE,1.748462027
10/9/20,ES,4.762720896
10/9/20,FR,2.148295114
10/9/20,GB,2.50118606
10/9/20,IE,4.934861703
10/9/20,SG,9.156390815
10/9/20,US,1.52409817
11/9/20,AU,2.413289975
11/9/20,CA,1.927338458
11/9/20,DE,1.746913223
11/9/20,ES,4.76025029
11/9/20,FR,2.142576516
11/9/20,GB,2.499583686
11/9/20,IE,4.924343469
11/9/20,SG,9.17322098
11/9/20,US,1.524661681
12/9/20,AU,2.408028276
12/9/20,CA,1.932611543
12/9/20,DE,1.747812813
12/9/20,ES,4.748474704
12/9/20,FR,2.138384965
12/9/20,GB,2.49706351
12/9/20,IE,4.917192635
12/9/20,SG,9.183548178
12/9/20,US,1.526786987
13/9/20,AU,2.400204176
13/9/20,CA,1.938502624
13/9/20,DE,1.746716812
13/9/20,ES,4.736828284
13/9/20,FR,2.133846598
13/9/20,GB,2.493188427
13/9/20,IE,4.899190154
13/9/20,SG,9.192055372
13/9/20,US,1.528775868
14/9/20,AU,2.392687643
14/9/20,CA,1.948603082
14/9/20,DE,1.746128532
14/9/20,ES,4.725683899
14/9/20,FR,2.127426434
14/9/20,GB,2.490245882
14/9/20,IE,4.881074879
14/9/20,SG,9.194452378
14/9/20,US,1.5312786
15/9/20,AU,2.388374424
15/9/20,CA,1.955092564
15/9/20,DE,1.74660577
15/9/20,ES,4.727943596
15/9/20,FR,2.126755059
15/9/20,GB,2.487961232
15/9/20,IE,4.858426565
15/9/20,SG,9.196713471
15/9/20,US,1.533042404
16/9/20,AU,2.386989689
16/9/20,CA,1.96045431
16/9/20,DE,1.749714478
16/9/20,ES,4.71606486
16/9/20,FR,2.124498915
16/9/20,GB,2.492017185
16/9/20,IE,4.847367849
16/9/20,SG,9.185004023
16/9/20,US,1.535746241
17/9/20,AU,2.392950118
17/9/20,CA,1.965803436
17/9/20,DE,1.751274464
17/9/20,ES,4.714467391
17/9/20,FR,2.123238863
17/9/20,GB,2.496690942
17/9/20,IE,4.827092576
17/9/20,SG,9.175382427
17/9/20,US,1.539851595
18/9/20,AU,2.399303229
18/9/20,CA,1.968282901
18/9/20,DE,1.754410711
18/9/20,ES,4.733955541
18/9/20,FR,2.122852336
18/9/20,GB,2.501038177
18/9/20,IE,4.778181887
18/9/20,SG,9.160410978
18/9/20,US,1.542292785
19/9/20,AU,2.403305073
19/9/20,CA,1.967431625
19/9/20,DE,1.753819223
19/9/20,ES,4.739703402
19/9/20,FR,2.118857342
19/9/20,GB,2.503188299
19/9/20,IE,4.741204198
19/9/20,SG,9.132174535
19/9/20,US,1.544381716
20/9/20,AU,2.405433019
20/9/20,CA,1.966834391
20/9/20,DE,1.756739723
20/9/20,ES,4.747030414
20/9/20,FR,2.115387145
20/9/20,GB,2.508859723
20/9/20,IE,4.707423699
20/9/20,SG,9.102510283
20/9/20,US,1.547094139
21/9/20,AU,2.404228613
21/9/20,CA,1.968099786
21/9/20,DE,1.762498083
21/9/20,ES,4.753945741
21/9/20,FR,2.114563447
21/9/20,GB,2.515017792
21/9/20,IE,4.689355157
21/9/20,SG,9.081094212
21/9/20,US,1.549375977
22/9/20,AU,2.4028747
22/9/20,CA,1.970046298
22/9/20,DE,1.764988252
22/9/20,ES,4.760942854
22/9/20,FR,2.110305172
22/9/20,GB,2.524759868
22/9/20,IE,4.690146628
22/9/20,SG,9.065873643
22/9/20,US,1.55145254
23/9/20,AU,2.401598446
23/9/20,CA,1.973931622
23/9/20,DE,1.765734045
23/9/20,ES,4.772315886
23/9/20,FR,2.109491332
23/9/20,GB,2.531491995
23/9/20,IE,4.696662181
23/9/20,SG,9.086247041
23/9/20,US,1.553476063
24/9/20,AU,2.387870236
24/9/20,CA,1.973319927
24/9/20,DE,1.76870666
24/9/20,ES,4.779746924
24/9/20,FR,2.108779355
24/9/20,GB,2.539157669
24/9/20,IE,4.714218716
24/9/20,SG,9.092934103
24/9/20,US,1.555985344
25/9/20,AU,2.375239513
25/9/20,CA,1.976348904
25/9/20,DE,1.77272851
25/9/20,ES,4.785425706
25/9/20,FR,2.108501287
25/9/20,GB,2.551496668
25/9/20,IE,4.762421025
25/9/20,SG,9.10254724
25/9/20,US,1.560129416
26/9/20,AU,2.362884724
26/9/20,CA,1.982493799
26/9/20,DE,1.776937478
26/9/20,ES,4.806909128
26/9/20,FR,2.109550174
26/9/20,GB,2.563697851
26/9/20,IE,4.793811728
26/9/20,SG,9.125796443
26/9/20,US,1.563469032
27/9/20,AU,2.347506898
27/9/20,CA,1.986936233
27/9/20,DE,1.780497352
27/9/20,ES,4.812919084
27/9/20,FR,2.108781263
27/9/20,GB,2.574266995
27/9/20,IE,4.822728422
27/9/20,SG,9.140839748
27/9/20,US,1.566873986
28/9/20,AU,2.348081045
28/9/20,CA,1.990707444
28/9/20,DE,1.779941868
28/9/20,ES,4.828189474
28/9/20,FR,2.110998287
28/9/20,GB,2.585040684
28/9/20,IE,4.839905297
28/9/20,SG,9.143405183
28/9/20,US,1.569642239
29/9/20,AU,2.345450963
29/9/20,CA,1.993355946
29/9/20,DE,1.781618792
29/9/20,ES,4.855722076
29/9/20,FR,2.115500545
29/9/20,GB,2.596085553
29/9/20,IE,4.857256704
29/9/20,SG,9.14423079
29/9/20,US,1.573131455
30/9/20,AU,2.345132583
30/9/20,CA,1.995302114
30/9/20,DE,1.781200277
30/9/20,ES,4.865689834
30/9/20,FR,2.118974956
30/9/20,GB,2.613829179
30/9/20,IE,4.860260008
30/9/20,SG,9.103158954
30/9/20,US,1.577035492
1/10/20,AU,2.358813192
1/10/20,CA,2.00105655
1/10/20,DE,1.779608123
1/10/20,ES,4.890544654
1/10/20,FR,2.128994814
1/10/20,GB,2.631528901
1/10/20,IE,4.846075256
1/10/20,SG,9.081478394
1/10/20,US,1.581312491
2/10/20,AU,2.368272204
2/10/20,CA,2.006405782
2/10/20,DE,1.775746491
2/10/20,ES,4.90632784
2/10/20,FR,2.138432991
2/10/20,GB,2.638103876
2/10/20,IE,4.831840593
2/10/20,SG,9.073126273
2/10/20,US,1.586270841
3/10/20,AU,2.379126108
3/10/20,CA,2.012308965
3/10/20,DE,1.773006236
3/10/20,ES,4.934432648
3/10/20,FR,2.147785275
3/10/20,GB,2.645610066
3/10/20,IE,4.812080519
3/10/20,SG,9.047077608
3/10/20,US,1.591187118
4/10/20,AU,2.395856259
4/10/20,CA,2.017995588
4/10/20,DE,1.769570152
4/10/20,ES,4.967934438
4/10/20,FR,2.161983312
4/10/20,GB,2.65518827
4/10/20,IE,4.797199348
4/10/20,SG,9.037033882
4/10/20,US,1.594761393
5/10/20,AU,2.401062394
5/10/20,CA,2.022681865
5/10/20,DE,1.766947621
5/10/20,ES,4.995176667
5/10/20,FR,2.171425269
5/10/20,GB,2.662448351
5/10/20,IE,4.78093859
5/10/20,SG,9.040404421
5/10/20,US,1.598077171
6/10/20,AU,2.41115945
6/10/20,CA,2.027270596
6/10/20,DE,1.762413958
6/10/20,ES,4.998913586
6/10/20,FR,2.180403415
6/10/20,GB,2.658890243
6/10/20,IE,4.756581986
6/10/20,SG,9.035014812
6/10/20,US,1.601413825
7/10/20,AU,2.407984079
7/10/20,CA,2.033559087
7/10/20,DE,1.758431257
7/10/20,ES,5.00660024
7/10/20,FR,2.188207392
7/10/20,GB,2.650494053
7/10/20,IE,4.732518364
7/10/20,SG,9.038371979
7/10/20,US,1.603545637
8/10/20,AU,2.400946181
8/10/20,CA,2.039687338
8/10/20,DE,1.756247275
8/10/20,ES,4.994495035
8/10/20,FR,2.190957872
8/10/20,GB,2.643979027
8/10/20,IE,4.724672576
8/10/20,SG,9.043194709
8/10/20,US,1.605567108
9/10/20,AU,2.395419521
9/10/20,CA,2.048927508
9/10/20,DE,1.755142629
9/10/20,ES,4.985490225
9/10/20,FR,2.19411565
9/10/20,GB,2.6433943
9/10/20,IE,4.712086706
9/10/20,SG,9.021757915
9/10/20,US,1.606124499
10/10/20,AU,2.386968643
10/10/20,CA,2.063908858
10/10/20,DE,1.755776302
10/10/20,ES,4.966862765
10/10/20,FR,2.201651897
10/10/20,GB,2.643059594
10/10/20,IE,4.708115011
10/10/20,SG,9.000974069
10/10/20,US,1.603939677
11/10/20,AU,2.378955697
