modified_date,jobcountry,AI_count,total,ma_share_perc
2020-06-08,GB,4738,159648,2.9705535992159
2020-06-08,IE,494,9067,5.5477864547907
2020-06-08,IN,7045,130009,5.41534948522911
2020-06-08,SG,2149,24674,8.84132480856118
2020-06-08,US,57360,3530501,1.6189217525527
2020-06-09,AU,916,43374,2.21716658954866
2020-06-09,CA,3983,192524,2.05048606650459
2020-06-09,DE,10475,575367,1.82246561111619
2020-06-09,ES,1019,21407,4.42838684646625
2020-06-09,FR,5649,255569,2.2527980730051
2020-06-09,GB,4709,160999,2.95734400201304
2020-06-09,IE,487,9159,5.49266162380345
2020-06-09,IN,7006,130040,5.40749297391574
2020-06-09,SG,2121,24671,8.78239501844078
2020-06-09,US,57254,3563450,1.61573075180443
2020-06-10,AU,947,44031,2.19355662160667
2020-06-10,CA,4057,195314,2.05652488991282
2020-06-10,DE,10461,577210,1.82110412166223
2020-06-10,ES,1036,21403,4.54307044301664
2020-06-10,FR,5656,258718,2.23517577364229
2020-06-10,GB,4716,162874,2.93913063788049
2020-06-10,IE,494,9259,5.42062683310921
2020-06-10,IN,7023,131664,5.39447238439011
2020-06-10,SG,2146,24929,8.74389858852775
2020-06-10,US,57712,3586760,1.61363115090607
2020-06-11,AU,950,44842,2.17268860251588
2020-06-11,CA,4072,197637,2.06429544291187
2020-06-11,DE,10443,580077,1.81817163964915
2020-06-11,ES,1040,21619,4.65827315049078
2020-06-11,FR,5639,261258,2.21734127709705
2020-06-11,GB,4771,164862,2.93024780918241
2020-06-11,IE,492,9363,5.36043533700773
2020-06-11,IN,7066,133553,5.37150238665365
2020-06-11,SG,2148,25083,8.68907009281772
2020-06-11,US,57922,3616824,1.61228756452737
2020-06-12,AU,953,45603,2.15204719514803
2020-06-12,CA,4102,199619,2.06523942071275
2020-06-12,DE,10460,580864,1.813648132822
2020-06-12,ES,1037,21615,4.77135732282694
2020-06-12,FR,5707,263686,2.19921634642814
2020-06-12,GB,4795,165887,2.91958133209186
2020-06-12,IE,495,9416,5.32629687893853
2020-06-12,IN,7250,134369,5.36218512843324
2020-06-12,SG,2165,25242,8.62921510903349
2020-06-12,US,58156,3635506,1.60908737204068
2020-06-13,AU,897,44233,2.12942226362949
2020-06-13,CA,3959,194653,2.06316512122091
2020-06-13,DE,10409,580678,1.81081159144853
2020-06-13,ES,1026,21469,4.77730011008174
2020-06-13,FR,5597,264395,2.18617193608048
2020-06-13,GB,4678,165254,2.90933650650289
2020-06-13,IE,472,9321,5.29799116290953
2020-06-13,IN,6963,131576,5.36320894193436
2020-06-13,SG,1728,22989,8.46580105374071
2020-06-13,US,55913,3624618,1.60142571726574
2020-06-14,AU,935,44630,2.11168662169463
2020-06-14,CA,4134,200488,2.06223665537456
2020-06-14,DE,10480,580814,1.80827854417243
2020-06-14,ES,1034,21721,4.78389405814973
2020-06-14,FR,5632,264029,2.17169931763104
2020-06-14,GB,4813,167174,2.89748845482941
2020-06-14,IE,479,9518,5.24414178209116
2020-06-14,IN,7281,133048,5.37018479315759
2020-06-14,SG,2152,25090,8.44992339265046
2020-06-14,US,57814,3679645,1.5936186587703
2020-06-15,AU,931,44699,2.0966668243004
2020-06-15,CA,4112,198834,2.06073711733888
2020-06-15,DE,10506,579129,1.806426761557
2020-06-15,ES,1027,21613,4.78569560506659
2020-06-15,FR,5602,262487,2.15763626826894
2020-06-15,GB,4823,165774,2.88914610332101
2020-06-15,IE,486,9456,5.20003675396
2020-06-15,IN,7208,132499,5.37321128447553
2020-06-15,SG,2145,25044,8.42925952136684
2020-06-15,US,57955,3671566,1.5870162558435
2020-06-16,AU,947,45481,2.09242738373104
2020-06-16,CA,4112,200170,2.05865438984325
2020-06-16,DE,10519,579291,1.80575008594405
2020-06-16,ES,1020,21655,4.77856751819923
2020-06-16,FR,5591,263897,2.14453164544738
2020-06-16,GB,4802,165875,2.88487297903318
2020-06-16,IE,496,9756,5.16673339345926
2020-06-16,IN,7237,133539,5.37775664669984
2020-06-16,SG,2166,25249,8.42660512509177
2020-06-16,US,57910,3699366,1.58111654130854
2020-06-17,AU,983,46110,2.08972755203023
2020-06-17,CA,4116,203701,2.05057447410322
2020-06-17,DE,10534,581366,1.80569305782019
2020-06-17,ES,1009,21705,4.75117545077286
2020-06-17,FR,5594,265570,2.13313857914943
2020-06-17,GB,4849,168055,2.883426571205
2020-06-17,IE,508,9698,5.15285397233982
2020-06-17,IN,7258,134001,5.38952027642238
2020-06-17,SG,2153,25472,8.40431517500755
2020-06-17,US,57782,3721446,1.57306615107433
2020-06-18,AU,990,46790,2.08934000105698
2020-06-18,CA,4137,206077,2.04302577384992
2020-06-18,DE,10564,583485,1.80715340917253
2020-06-18,ES,1021,22005,4.72678563581312
2020-06-18,FR,5668,267907,2.12703239824672
2020-06-18,GB,4956,169929,2.88665180783695
2020-06-18,IE,508,9756,5.14604340393661
2020-06-18,IN,7349,135113,5.41071563336964
2020-06-18,SG,2173,25261,8.40983291113782
2020-06-18,US,58091,3753970,1.56535112357466
2020-06-19,AU,1004,46770,2.09746863300552
2020-06-19,CA,4171,208651,2.03504252582973
2020-06-19,DE,10580,584715,1.80839094762515
2020-06-19,ES,1010,22055,4.69562366103689
2020-06-19,FR,5687,267798,2.12121795705164
2020-06-19,GB,4975,171665,2.88773245468284
2020-06-19,IE,509,9992,5.12276710599572
2020-06-19,IN,7344,135355,5.41502171578786
2020-06-19,SG,2181,25329,8.41464841445794
2020-06-19,US,58233,3784827,1.55662591186013
2020-06-20,AU,954,45579,2.10677884060199
2020-06-20,CA,4121,206652,2.02937082785061
2020-06-20,DE,10513,585164,1.80896675129306
2020-06-20,ES,1014,22009,4.67108401705063
2020-06-20,FR,5675,268443,2.12080858828538
2020-06-20,GB,4923,171987,2.89225128898725
2020-06-20,IE,487,9866,5.10452567478706
2020-06-20,IN,7093,135397,5.4074031397018
2020-06-20,SG,2118,24676,8.56701989763554
2020-06-20,US,56917,3794497,1.55053989266849
2020-06-21,AU,978,45842,2.11226618510362
2020-06-21,CA,4188,208093,2.02231266999768
2020-06-21,DE,10546,583822,1.80925364706085
2020-06-21,ES,1009,22048,4.64479954007425
2020-06-21,FR,5699,268125,2.11972318112291
2020-06-21,GB,5041,171870,2.89996479831753
2020-06-21,IE,516,9987,5.1236895125202
2020-06-21,IN,7308,137134,5.38692215455644
2020-06-21,SG,2183,25231,8.57772456223356
2020-06-21,US,58229,3847993,1.54226078220438
2020-06-22,AU,977,43735,2.1338502028127
2020-06-22,CA,4164,206159,2.01541888146734
2020-06-22,DE,10522,581488,1.80859536781444
2020-06-22,ES,1002,21980,4.61721667575001
2020-06-22,FR,5685,267166,2.1188216944281
2020-06-22,GB,4993,168551,2.9075255826933
2020-06-22,IE,516,9901,5.13397535248817
2020-06-22,IN,7255,136774,5.36754067695908
2020-06-22,SG,2189,25189,8.59563536098952
2020-06-22,US,58145,3841167,1.53301091149917
2020-06-23,AU,982,44663,2.15049302931398
2020-06-23,CA,4190,207211,2.01082452967917
2020-06-23,DE,10513,580356,1.80797164473416
2020-06-23,ES,1006,21926,4.59977833153744
2020-06-23,FR,5637,268194,2.11642271060954
2020-06-23,GB,4955,169482,2.91162033837784
2020-06-23,IE,513,9996,5.14083277829103
2020-06-23,IN,7268,135684,5.35856541846394
2020-06-23,SG,2189,25142,8.61391953919804
2020-06-23,US,57599,3757362,1.5283766900201
2020-06-24,AU,999,45318,2.16085924144795
2020-06-24,CA,4235,210215,2.00996673805596
2020-06-24,DE,10504,582269,1.80683417799666
2020-06-24,ES,1010,22103,4.58846647351095
2020-06-24,FR,5670,271348,2.11401628463394
2020-06-24,GB,5042,171243,2.92004734116333
2020-06-24,IE,491,10070,5.08907213195249
2020-06-24,IN,7294,137072,5.34498163426822
2020-06-24,SG,2182,25365,8.63534618875768
2020-06-24,US,57830,3789048,1.5246002418026
2020-06-25,AU,1030,47129,2.17080983708622
2020-06-25,CA,4218,210969,2.00880157023536
2020-06-25,DE,10525,581633,1.80669983881552
2020-06-25,ES,1007,22235,4.57261523156257
2020-06-25,FR,5658,272615,2.10827269275131
2020-06-25,GB,5065,173059,2.92150953188119
2020-06-25,IE,523,10147,5.08152651875825
2020-06-25,IN,7190,137007,5.3176610783144
2020-06-25,SG,2210,25543,8.64247244389425
2020-06-25,US,58651,3822598,1.52272422718018
2020-06-26,AU,1027,46504,2.17962940286335
2020-06-26,CA,4252,212581,2.00896541012063
2020-06-26,DE,10557,581232,1.80768352262425
2020-06-26,ES,992,22216,4.55629949302914
2020-06-26,FR,5599,272723,2.09818458837023
2020-06-26,GB,5042,173079,2.92365727601264
2020-06-26,IE,533,10174,5.10220778336329
2020-06-26,IN,7310,138138,5.29852926490616
2020-06-26,SG,2215,25760,8.64074659790853
2020-06-26,US,58800,3837129,1.52183921370873
2020-06-27,AU,1010,46450,2.1912453854781
2020-06-27,CA,4154,211938,2.00408446609692
2020-06-27,DE,10484,582925,1.80795862927498
2020-06-27,ES,990,22057,4.53932304956214
2020-06-27,FR,5592,272892,2.08891594176782
2020-06-27,GB,4881,173166,2.91740827642387
2020-06-27,IE,499,10091,5.10347294927964
2020-06-27,IN,7053,136392,5.28888010747168
2020-06-27,SG,2179,25084,8.65554281735403
2020-06-27,US,57079,3799476,1.52216751310368
2020-06-28,AU,1037,46574,2.20455244332934
2020-06-28,CA,4188,212078,1.99868210177861
2020-06-28,DE,10546,583167,1.80824846881398
2020-06-28,ES,992,22140,4.52563723945434
2020-06-28,FR,5617,272307,2.07995082630511
2020-06-28,GB,5020,173204,2.91244908457141
2020-06-28,IE,530,10303,5.10024667000961
2020-06-28,IN,7326,137268,5.2900102235128
2020-06-28,SG,2223,25553,8.662330045503
2020-06-28,US,58646,3828959,1.52479794933974
2020-06-29,AU,1049,46637,2.20674934019287
2020-06-29,CA,4166,210046,1.99347850448723
2020-06-29,DE,10519,581874,1.80800333343697
2020-06-29,ES,984,22010,4.51306658526119
2020-06-29,FR,5581,269725,2.07155853688151
2020-06-29,GB,4954,169468,2.90687159959476
2020-06-29,IE,523,10118,5.09416251914575
2020-06-29,IN,7279,137248,5.28989128166165
2020-06-29,SG,2229,25634,8.66307022267677
2020-06-29,US,58543,3838360,1.52643737896297
2020-06-30,AU,1054,46542,2.21616837595841
2020-06-30,CA,4192,209225,1.99083439534207
2020-06-30,DE,10483,581061,1.80695178674487
2020-06-30,ES,990,22115,4.49712935924717
2020-06-30,FR,5580,271256,2.06516719751014
2020-06-30,GB,4896,169673,2.90143390445456
2020-06-30,IE,517,9953,5.10307122249877
2020-06-30,IN,7280,137623,5.28035552386111
2020-06-30,SG,2197,25426,8.65367230999345
2020-06-30,US,58502,3849887,1.5245249860118
2020-07-01,AU,1083,47171,2.2292369558621
2020-07-01,CA,4181,208997,1.98882055084307
2020-07-01,DE,10380,577939,1.80581751510375
2020-07-01,ES,975,21963,4.47852490216061
2020-07-01,FR,5584,272611,2.05927752639351
2020-07-01,GB,4856,167624,2.8946633234194
2020-07-01,IE,512,9792,5.15348397283558
2020-07-01,IN,7115,137025,5.26195439859932
2020-07-01,SG,2152,25201,8.64466356545233
2020-07-01,US,58688,3866436,1.52333109471008
2020-07-02,AU,1091,47712,2.24368632712853
2020-07-02,CA,4164,208072,1.98908976054054
2020-07-02,DE,10376,578116,1.80370825568175
2020-07-02,ES,971,21973,4.46283402648745
2020-07-02,FR,5583,273917,2.05395670625832
2020-07-02,GB,4908,168949,2.89155920182855
2020-07-02,IE,520,10082,5.15398026227051
2020-07-02,IN,7149,138194,5.25127658784264
2020-07-02,SG,2147,25313,8.6203394049966
2020-07-02,US,58888,3867926,1.52163776224883
2020-07-03,AU,1119,48808,2.25572129311246
2020-07-03,CA,4159,209594,1.98682315663173
2020-07-03,DE,10439,579142,1.80173393034022
2020-07-03,ES,977,22061,4.45760251769599
2020-07-03,FR,5627,276427,2.05147384580408
2020-07-03,GB,4960,172002,2.88735445909646
2020-07-03,IE,515,10201,5.12679176827082
2020-07-03,IN,7199,139707,5.2314362389854
2020-07-03,SG,2172,25614,8.60335871342577
2020-07-03,US,58997,3888961,1.5194437449414
2020-07-04,AU,1099,47590,2.27499666788332
2020-07-04,CA,4109,208837,1.98790259195353
2020-07-04,DE,10452,582469,1.80115023853945
2020-07-04,ES,980,22032,4.45184601595804
2020-07-04,FR,5629,275758,2.05034816978748
2020-07-04,GB,4876,172556,2.88836398347224
2020-07-04,IE,492,10049,5.11979306222772
2020-07-04,IN,7061,137886,5.22426089137656
2020-07-04,SG,2140,25038,8.58338674719324
2020-07-04,US,57560,3847185,1.51856842709695
2020-07-05,AU,1119,47383,2.29428842586902
2020-07-05,CA,4135,207954,1.98985621697309
2020-07-05,DE,10440,582529,1.79883367945512
2020-07-05,ES,987,22120,4.44919561272104
2020-07-05,FR,5668,274676,2.05045913493948
2020-07-05,GB,4954,171871,2.88608940030009
2020-07-05,IE,521,10286,5.10850796260836
2020-07-05,IN,7178,138453,5.20246458205158
2020-07-05,SG,2172,25443,8.56012439727359
2020-07-05,US,58857,3868667,1.51710175364084
2020-07-06,AU,1154,48094,2.3157428061982
2020-07-06,CA,4114,206191,1.99155083915468
2020-07-06,DE,10429,584086,1.79565439991733
2020-07-06,ES,993,25965,4.35686473173808
2020-07-06,FR,5719,274372,2.05263797321798
2020-07-06,GB,4894,167657,2.88548786116445
2020-07-06,IE,515,10179,5.09285515711703
2020-07-06,IN,7186,137913,5.18917789007878
2020-07-06,SG,2187,25410,8.54746227377855
2020-07-06,US,58596,3864249,1.51583792915308
2020-07-07,AU,1172,49357,2.33144499727653
2020-07-07,CA,4122,208294,1.98802926272651
2020-07-07,DE,10493,588382,1.79269035979088
2020-07-07,ES,986,26028,4.25852594160245
2020-07-07,FR,5710,275777,2.05455456465659
2020-07-07,GB,4924,170360,2.88617349062722
2020-07-07,IE,526,10290,5.0810473349328
2020-07-07,IN,7195,138500,5.17562537185453
2020-07-07,SG,2244,25750,8.55800537113333
2020-07-07,US,58802,3870469,1.51579083500005
2020-07-08,AU,1179,49365,2.34464923595829
2020-07-08,CA,4260,212538,1.98857787323404
2020-07-08,DE,10616,595991,1.79057573885953
2020-07-08,ES,1001,22549,4.25851694170407
2020-07-08,FR,5891,280699,2.06174733624618
2020-07-08,GB,5004,173129,2.88522641479414
2020-07-08,IE,522,10472,5.04618490511239
2020-07-08,IN,7221,139324,5.17425393477163
2020-07-08,SG,2233,25847,8.57228491716941
2020-07-08,US,59322,3933379,1.51440301750316
2020-07-09,AU,1201,50117,2.36032865825919
2020-07-09,CA,4347,215786,1.99047294462848
2020-07-09,DE,10578,598198,1.78679221295697
2020-07-09,ES,1001,22917,4.25121361473615
2020-07-09,FR,5916,281933,2.07034194125921
2020-07-09,GB,5066,175732,2.88205214807988
2020-07-09,IE,515,10650,5.0001811832507
2020-07-09,IN,7366,140640,5.18344299382097
2020-07-09,SG,2263,26127,8.59796064658921
2020-07-09,US,59494,3978610,1.51052826036942
2020-07-10,AU,1230,50864,2.37826527727771
2020-07-10,CA,4382,218251,1.99382544535002
2020-07-10,DE,10575,600014,1.78107290462572
2020-07-10,ES,1008,23098,4.24198282785447
2020-07-10,FR,5921,282888,2.0785470395349
2020-07-10,GB,5140,178345,2.88181886894454
2020-07-10,IE,518,10605,4.97674743959345
2020-07-10,IN,7366,141408,5.1914591808591
2020-07-10,SG,2275,26242,8.62504223205143
2020-07-10,US,59737,4003392,1.50697426958992
2020-07-11,AU,1192,49079,2.39532651492669
2020-07-11,CA,4295,215561,1.99738433515341
2020-07-11,DE,10559,598836,1.7766191595769
2020-07-11,ES,1014,22921,4.2385278605253
2020-07-11,FR,5870,277903,2.08868492879795
2020-07-11,GB,4997,177181,2.88103751249946
2020-07-11,IE,489,10436,4.94670369408225
2020-07-11,IN,7111,138732,5.19214675645291
2020-07-11,SG,2226,25280,8.66195240345527
2020-07-11,US,58080,3986917,1.50134653150154
2020-07-12,AU,1219,49332,2.4109559787461
2020-07-12,CA,4366,217156,2.00054371919798
2020-07-12,DE,10631,598412,1.77438341335982
2020-07-12,ES,999,22612,4.23223969207052
2020-07-12,FR,5884,276438,2.0979683713453
2020-07-12,GB,5134,178043,2.88120590043119
2020-07-12,IE,509,10581,4.91032831181403
2020-07-12,IN,7250,139467,5.19413697344318
2020-07-12,SG,2266,25697,8.70215537764091
2020-07-12,US,59504,4007925,1.49610107112458
2020-07-13,AU,1235,49579,2.42402830617745
2020-07-13,CA,4331,215401,2.00274815472003
2020-07-13,DE,10633,599407,1.77272557856755
2020-07-13,ES,1006,22864,4.31446127054209
2020-07-13,FR,5870,274855,2.10529339547737
2020-07-13,GB,5103,175414,2.8797863122865
2020-07-13,IE,509,10561,4.87606877757245
2020-07-13,IN,7226,139175,5.19149313811609
2020-07-13,SG,2261,25752,8.726877219425
2020-07-13,US,59525,3994847,1.49234144804326
2020-07-14,AU,1251,49911,2.4428747292588
2020-07-14,CA,4375,217097,2.00793309661872
2020-07-14,DE,10615,601772,1.76995299065517
2020-07-14,ES,1020,22944,4.40837250375262
2020-07-14,FR,5847,274157,2.11417997811915
2020-07-14,GB,5112,177342,2.87867431832293
2020-07-14,IE,519,10753,4.83532606906519
2020-07-14,IN,7360,140793,5.1961483910352
2020-07-14,SG,2225,25800,8.71394406241869
2020-07-14,US,59915,4028134,1.48779371513887
2020-07-15,AU,1269,50792,2.45860231994059
2020-07-15,CA,4381,219475,2.00675876285782
2020-07-15,DE,10604,601113,1.76749956903281
2020-07-15,ES,1041,22994,4.42095060824624
2020-07-15,FR,5859,274862,2.11888366303187
2020-07-15,GB,5174,180711,2.87478927964231
2020-07-15,IE,514,10814,4.80223702262899
2020-07-15,IN,7404,141527,5.20309518120865
2020-07-15,SG,2262,26116,8.71709499433642
2020-07-15,US,60120,4035116,1.48518672396827
2020-07-16,AU,1279,51134,2.47358499539502
2020-07-16,CA,4407,222957,2.0013471173766
2020-07-16,DE,10631,601982,1.76716940060139
2020-07-16,ES,1018,22862,4.43307451007742
2020-07-16,FR,5851,276073,2.12188310438702
2020-07-16,GB,5179,182093,2.86926817369796
2020-07-16,IE,523,10881,4.79807456049288
2020-07-16,IN,7292,139785,5.20010901402465
2020-07-16,SG,2281,26343,8.71671054858774
2020-07-16,US,60168,4055658,1.48350253551189
2020-07-17,AU,1295,51674,2.48613965744546
2020-07-17,CA,4440,224782,1.99669955955483
2020-07-17,DE,10650,602893,1.76774421970483
2020-07-17,ES,1033,23277,4.44362349747844
2020-07-17,FR,5831,276947,2.12365489092028
2020-07-17,GB,5249,184382,2.86423284898802
2020-07-17,IE,527,10837,4.79500041872813
2020-07-17,IN,7511,142770,5.20751882083641
2020-07-17,SG,2291,26420,8.71701801611221
2020-07-17,US,60504,4071712,1.48261683060119
2020-07-18,AU,1227,49650,2.49221990770531
2020-07-18,CA,4208,216748,1.98940664773589
2020-07-18,DE,10518,600765,1.76596046612039
2020-07-18,ES,1030,22962,4.45244938670559
2020-07-18,FR,5731,275301,2.11929398556951
2020-07-18,GB,5057,183516,2.8549954506895
2020-07-18,IE,513,10638,4.81451923169523
2020-07-18,IN,7060,139688,5.19729176506934
2020-07-18,SG,2129,24775,8.68672663235642
2020-07-18,US,57503,4001085,1.47981975207815
2020-07-19,AU,1279,50068,2.50415035267348
2020-07-19,CA,4392,222719,1.9839002775019
2020-07-19,DE,10611,600523,1.76459254756789
2020-07-19,ES,1054,23279,4.4681176381182
2020-07-19,FR,5772,273418,2.11680072760536
2020-07-19,GB,5274,185518,2.84917798769864
2020-07-19,IE,549,10983,4.84139421016499
2020-07-19,IN,7588,142733,5.21412854483959
2020-07-19,SG,2302,26294,8.67768363755466
2020-07-19,US,60912,4081480,1.48092565142765
2020-07-20,AU,1279,50299,2.51155322270843
2020-07-20,CA,4394,221022,1.98066726547259
2020-07-20,DE,10587,599351,1.76351980138407
2020-07-20,ES,1035,23150,4.47824796834959
2020-07-20,FR,5793,273358,2.1144475080645
2020-07-20,GB,5224,183300,2.84072868255427
2020-07-20,IE,542,10872,4.86506048763839
2020-07-20,IN,7523,141941,5.22956640828539
2020-07-20,SG,2310,26223,8.68184937440505
2020-07-20,US,60738,4076335,1.4809214196753
2020-07-21,AU,1290,51092,2.51418116828214
2020-07-21,CA,4442,222494,1.97798585340143
2020-07-21,DE,10598,599680,1.76399391097611
2020-07-21,ES,1050,23250,4.48832258802064
2020-07-21,FR,5799,267228,2.11978143047316
2020-07-21,GB,5237,184832,2.83370267398326
2020-07-21,IE,544,11057,4.87840336998768
2020-07-21,IN,7606,142858,5.24337147059718
2020-07-21,SG,2190,26146,8.64642240535935
2020-07-21,US,60749,4097249,1.48024491806731
2020-07-22,AU,1331,52000,2.52292265911136
2020-07-22,CA,4475,226408,1.97518487379594
2020-07-22,DE,10670,603892,1.76439551412003
2020-07-22,ES,1044,23478,4.47681517254507
2020-07-22,FR,5783,270940,2.12018225436161
2020-07-22,GB,5263,187460,2.82575941864012
2020-07-22,IE,548,11207,4.89793239585669
2020-07-22,IN,7680,143894,5.25847883576209
2020-07-22,SG,2291,26533,8.64259005707937
2020-07-22,US,60949,4139068,1.47776057124443
2020-07-23,AU,1346,53164,2.52728226745312
2020-07-23,CA,4515,228611,1.97495005357915
2020-07-23,DE,10673,604911,1.76416581965293
2020-07-23,ES,1066,23761,4.48160651371338
2020-07-23,FR,5766,272564,2.1196250372516
2020-07-23,GB,5334,190399,2.8196643095336
2020-07-23,IE,552,11278,4.91049544178758
2020-07-23,IN,7721,145193,5.27293124565836
2020-07-23,SG,2284,26771,8.62441481195777
2020-07-23,US,61275,4167296,1.47587783819147
2020-07-24,AU,1350,53371,2.5306205042229
2020-07-24,CA,4527,230798,1.97297981694426
2020-07-24,DE,10666,607498,1.76262915323767
2020-07-24,ES,1068,23701,4.49136106647149
2020-07-24,FR,5794,272382,2.12272541582111
2020-07-24,GB,5338,192452,2.80921737517477
2020-07-24,IE,549,11393,4.90417814146772
2020-07-24,IN,7832,146067,5.2873617883128
2020-07-24,SG,2279,26773,8.60167854920864
2020-07-24,US,61800,4226808,1.47246876760338
2020-07-25,AU,1314,52223,2.5370253106219
2020-07-25,CA,4467,230589,1.97237808812595
2020-07-25,DE,10631,612312,1.76054895428848
2020-07-25,ES,1060,23470,4.49575134362935
2020-07-25,FR,5771,271516,2.12897567401731
2020-07-25,GB,5204,193030,2.80069394060819
2020-07-25,IE,519,11409,4.86513602804137
2020-07-25,IN,7613,144436,5.31832264426866
2020-07-25,SG,2222,25974,8.59615976266059
2020-07-25,US,60449,4205426,1.47250016060105
2020-07-26,AU,1346,52596,2.5376830430519
2020-07-26,CA,4507,230477,1.97002352350456
2020-07-26,DE,10690,611481,1.75787106580629
2020-07-26,ES,1068,23558,4.49658075938555
2020-07-26,FR,5798,268991,2.13531982330416
2020-07-26,GB,5361,193275,2.79082495757025
2020-07-26,IE,544,11574,4.82250114636711
2020-07-26,IN,7812,144152,5.33304548059113
2020-07-26,SG,2265,26679,8.558298968613
2020-07-26,US,61920,4234140,1.46821425886378
2020-07-27,AU,1334,52225,2.5393313466287
2020-07-27,CA,4472,229123,1.96484533730518
2020-07-27,DE,10668,609463,1.75558288174211
2020-07-27,ES,1065,23371,4.50887893016187
2020-07-27,FR,5782,268375,2.14035540444068
2020-07-27,GB,5279,190622,2.77930814848302
2020-07-27,IE,543,11471,4.78655727929077
2020-07-27,IN,7795,143306,5.35294832372627
2020-07-27,SG,2258,26291,8.52678891285858
2020-07-27,US,61833,4219563,1.46469622840647
2020-07-28,AU,1338,53000,2.53928437254274
2020-07-28,CA,4537,230493,1.96083550360502
2020-07-28,DE,10591,607356,1.75222744566027
2020-07-28,ES,1055,23457,4.50623068803081
2020-07-28,FR,5785,268170,2.13852064412222
2020-07-28,GB,5271,190781,2.76923242186265
2020-07-28,IE,557,11629,4.76795578747906
2020-07-28,IN,7914,144538,5.37454956123337
2020-07-28,SG,2263,26507,8.54983537905877
2020-07-28,US,61885,4236672,1.46155631837564
2020-07-29,AU,1357,53577,2.53545406833028
2020-07-29,CA,4554,233804,1.95673051219905
2020-07-29,DE,10617,611679,1.7477763168833
2020-07-29,ES,1077,23685,4.5205829288858
2020-07-29,FR,5836,271642,2.14051993337829
2020-07-29,GB,5324,195500,2.75719547668227
2020-07-29,IE,565,11861,4.74991430861962
2020-07-29,IN,8069,147120,5.39560330967963
2020-07-29,SG,2224,26713,8.50569306469487
2020-07-29,US,62349,4263355,1.46011492230548
2020-07-30,AU,1367,54479,2.53223054109131
2020-07-30,CA,4594,236919,1.9516003347331
2020-07-30,DE,10629,611976,1.743839321228
2020-07-30,ES,1091,23797,4.53462126292535
2020-07-30,FR,5810,270931,2.14466150275413
2020-07-30,GB,5397,197743,2.74688331243929
2020-07-30,IE,557,11973,4.71529275581358
2020-07-30,IN,8158,147960,5.4235894325638
2020-07-30,SG,2266,27039,8.48410269433138
2020-07-30,US,62719,4290234,1.45890402198742
2020-07-31,AU,1364,54524,2.52825726721975
2020-07-31,CA,4578,235574,1.94901218146023
2020-07-31,DE,10571,613956,1.7389905609745
2020-07-31,ES,1094,23674,4.55104473987113
2020-07-31,FR,5731,271054,2.14282995838935
2020-07-31,GB,5444,199714,2.74005751281558
2020-07-31,IE,556,11974,4.69024213668856
2020-07-31,IN,8076,147656,5.43895323610274
2020-07-31,SG,2248,26759,8.46818907541785
2020-07-31,US,62972,4295482,1.45946248265374
2020-08-01,AU,1308,52850,2.52237102522217
2020-08-01,CA,4631,231543,1.95799039583263
2020-08-01,DE,10580,607626,1.73970431372218
2020-08-01,ES,1081,23381,4.56633163306811
2020-08-01,FR,5661,266615,2.14251754669322
2020-08-01,GB,5303,197351,2.73879130096814
2020-08-01,IE,540,11850,4.6913738215343
2020-08-01,IN,7732,144512,5.45032096795511
2020-08-01,SG,2193,25906,8.45540505506802
2020-08-01,US,61719,4252316,1.46146475568595
2020-08-02,AU,1340,52647,2.52038877788596
2020-08-02,CA,4572,231410,1.96087674442038
2020-08-02,DE,10606,607263,1.73946294245029
2020-08-02,ES,1095,23426,4.58644616343476
2020-08-02,FR,5676,264206,2.14149771899668
2020-08-02,GB,5393,196082,2.73545015751951
2020-08-02,IE,552,11887,4.68330787319433
2020-08-02,IN,7951,144865,5.46021791990552
2020-08-02,SG,2223,26117,8.45852989867092
2020-08-02,US,63000,4284510,1.46260971033067
2020-08-03,AU,1351,52517,2.52298422315081
2020-08-03,CA,4568,230064,1.96569736919595
2020-08-03,DE,10658,603580,1.7416635181224
2020-08-03,ES,1093,23266,4.60657656586409
2020-08-03,FR,5646,262643,2.14081743452604
2020-08-03,GB,5364,193621,2.73559381385177
2020-08-03,IE,558,11758,4.68502627674752
2020-08-03,IN,7923,144513,5.46638111519243
2020-08-03,SG,2230,26222,8.44650404161902
2020-08-03,US,63018,4273186,1.46394432713704
2020-08-04,AU,1353,53407,2.52424814784001
2020-08-04,CA,4580,229378,1.96974231701605
2020-08-04,DE,10698,605244,1.74505834256923
2020-08-04,ES,1092,23433,4.62979133741395
2020-08-04,FR,5693,263406,2.14140152258976
2020-08-04,GB,5354,195111,2.73291170929994
2020-08-04,IE,573,11698,4.70052962611514
2020-08-04,IN,7998,144994,5.47219734425492
2020-08-04,SG,2238,26330,8.44113870086348
2020-08-04,US,63451,4264332,1.46783698446071
2020-08-05,AU,1361,54369,2.52002835825913
2020-08-05,CA,4600,232413,1.97423516219518
2020-08-05,DE,10743,607284,1.74981687504208
2020-08-05,ES,1121,23483,4.66214623679796
2020-08-05,FR,6716,282676,2.17389423945627
2020-08-05,GB,5377,199949,2.72804200716784
2020-08-05,IE,579,11851,4.71798005352515
2020-08-05,IN,8058,145950,5.47740169693617
2020-08-05,SG,2250,25603,8.50720988206573
2020-08-05,US,63384,4315558,1.46873593311947
2020-08-06,AU,1367,54460,2.52015341793862
