modified_date,jobcountry,ma_share_perc
2020-08-03,IE,4.68502627674752
2020-08-03,US,1.4635660204122
2020-08-04,AU,2.52429540710576
2020-08-04,CA,1.96797125990306
2020-08-04,DE,1.74499937239846
2020-08-04,FR,2.14132359081428
2020-08-04,GB,2.73251413173975
2020-08-04,IE,4.70052962611514
2020-08-04,US,1.46791153031365
2020-08-05,AU,2.52008201933824
2020-08-05,CA,1.97240070817521
2020-08-05,DE,1.74975835332907
2020-08-05,FR,2.17386678060631
2020-08-05,GB,2.72757072607091
2020-08-05,IE,4.71798005352515
2020-08-05,US,1.46967052884329
2020-08-06,AU,2.52021366835725
2020-08-06,CA,1.97822824638234
2020-08-06,DE,1.75374048751642
2020-08-06,FR,2.20572430645502
2020-08-06,GB,2.71713091406676
2020-08-06,IE,4.73887527710525
2020-08-06,US,1.47321263850245
2020-08-07,AU,2.51380720989489
2020-08-07,CA,1.97937669060623
2020-08-07,DE,1.7608839267392
2020-08-07,FR,2.24190542711964
2020-08-07,GB,2.70574826890534
2020-08-07,IE,4.75210733846284
2020-08-07,US,1.47339824403845
2020-08-08,AU,2.50285664453929
2020-08-08,CA,1.97319828138408
2020-08-08,DE,1.76680295069538
2020-08-08,FR,2.27748593879784
2020-08-08,GB,2.69202105434634
2020-08-08,IE,4.74233449671645
2020-08-08,US,1.47898644063193
2020-08-09,AU,2.49454390382082
2020-08-09,CA,1.97417284361579
2020-08-09,DE,1.77437916200998
2020-08-09,FR,2.31321103141499
2020-08-09,GB,2.67586806600785
2020-08-09,IE,4.7372137155113
2020-08-09,US,1.48591714471105
2020-08-10,AU,2.48150722696623
2020-08-10,CA,1.97518963722282
2020-08-10,DE,1.77967019495441
2020-08-10,FR,2.35139059387536
2020-08-10,GB,2.65903771312219
2020-08-10,IE,4.73189894959176
2020-08-10,US,1.49304468810039
2020-08-11,AU,2.47428495390501
2020-08-11,CA,1.97216078164386
2020-08-11,DE,1.78571320406893
2020-08-11,FR,2.38687418523669
2020-08-11,GB,2.64366453077246
2020-08-11,IE,4.68596209754969
2020-08-11,US,1.49889469598383
2020-08-12,AU,2.46472441560455
2020-08-12,CA,1.96573040197622
2020-08-12,DE,1.78513519256236
2020-08-12,FR,2.38844963978337
2020-08-12,GB,2.63008134859185
2020-08-12,IE,4.63578061098687
2020-08-12,US,1.5008484417377
2020-08-13,AU,2.45365439361147
2020-08-13,CA,1.95710224318359
2020-08-13,DE,1.78344537321748
2020-08-13,FR,2.38901179213105
2020-08-13,GB,2.62128925577876
2020-08-13,IE,4.59584748916381
2020-08-13,US,1.50108015677138
2020-08-14,AU,2.45305186518337
2020-08-14,CA,1.94948814915074
2020-08-14,DE,1.78268496354139
2020-08-14,FR,2.38550642345945
2020-08-14,GB,2.61730663727027
2020-08-14,IE,4.5647835806963
2020-08-14,US,1.50549648271969
2020-08-15,AU,2.45265299410783
2020-08-15,CA,1.93717051920641
2020-08-15,DE,1.77888965137672
2020-08-15,FR,2.37706604436899
2020-08-15,GB,2.60138950124667
2020-08-15,IE,4.55244887979328
2020-08-15,US,1.49998385679403
2020-08-16,AU,2.45440854765119
2020-08-16,CA,1.92739940317614
2020-08-16,DE,1.77431170538224
2020-08-16,FR,2.36901705361864
2020-08-16,GB,2.59477372816381
2020-08-16,IE,4.55317333865232
2020-08-16,US,1.49686478323458
2020-08-17,AU,2.45941095229979
2020-08-17,CA,1.91676897992178
2020-08-17,DE,1.7707653986472
2020-08-17,FR,2.36011281322128
2020-08-17,GB,2.58679369945741
2020-08-17,IE,4.52967346223225
2020-08-17,US,1.49393599821153
2020-08-18,AU,2.45655320312264
2020-08-18,CA,1.91098139146688
2020-08-18,DE,1.76570680614369
2020-08-18,FR,2.34957961010325
2020-08-18,GB,2.57864830489636
2020-08-18,IE,4.52750976568117
2020-08-18,US,1.4897223550039
2020-08-19,AU,2.45535251710929
2020-08-19,CA,1.90666986286538
2020-08-19,DE,1.76708949102262
2020-08-19,FR,2.34023483446029
2020-08-19,GB,2.57612757497204
2020-08-19,IE,4.51943118666419
2020-08-19,US,1.49119823253894
2020-08-20,AU,2.45618069703082
2020-08-20,CA,1.90362116870618
2020-08-20,DE,1.77143171541834
2020-08-20,FR,2.3326859283273
2020-08-20,GB,2.56740336629408
2020-08-20,IE,4.51510792470742
2020-08-20,US,1.4924692021743
2020-08-21,AU,2.45595700428031
2020-08-21,CA,1.90227401139047
2020-08-21,DE,1.7729993844055
2020-08-21,FR,2.32609446271805
2020-08-21,GB,2.55658604535564
2020-08-21,IE,4.53739021594343
2020-08-21,US,1.49263467204628
2020-08-22,AU,2.46213885426685
2020-08-22,CA,1.90329197092138
2020-08-22,DE,1.77716902713969
2020-08-22,FR,2.32380720861475
2020-08-22,GB,2.55728387529595
2020-08-22,IE,4.57254457031312
2020-08-22,US,1.49613342891844
2020-08-23,AU,2.45981388145894
2020-08-23,CA,1.89986510977633
2020-08-23,DE,1.77987515479865
2020-08-23,FR,2.32073054347856
2020-08-23,GB,2.54968710740171
2020-08-23,IE,4.60491945285941
2020-08-23,US,1.49694891823318
2020-08-24,AU,2.45547475952019
2020-08-24,CA,1.89625496048674
2020-08-24,DE,1.78204113054895
2020-08-24,FR,2.31489900178434
2020-08-24,GB,2.54135342912845
2020-08-24,IE,4.65691558209089
2020-08-24,US,1.49692222569797
2020-08-25,AU,2.45613383955035
2020-08-25,CA,1.88910892334993
2020-08-25,DE,1.78409751927634
2020-08-25,FR,2.3076090672931
2020-08-25,GB,2.53651040033972
2020-08-25,IE,4.71106792534682
2020-08-25,US,1.49662676852348
2020-08-26,AU,2.46123807478165
2020-08-26,CA,1.88646577424949
2020-08-26,DE,1.78421471584797
2020-08-26,FR,2.30021282506287
2020-08-26,GB,2.52833900596729
2020-08-26,IE,4.77505247866353
2020-08-26,US,1.49714655666407
2020-08-27,AU,2.46666444114739
2020-08-27,CA,1.88345040738427
2020-08-27,DE,1.7837659949921
2020-08-27,FR,2.27837203061808
2020-08-27,GB,2.52394642306204
2020-08-27,IE,4.8401240483813
2020-08-27,US,1.49913566015141
2020-08-28,AU,2.46312421745242
2020-08-28,CA,1.87955420181233
2020-08-28,DE,1.78369303243759
2020-08-28,FR,2.25949758947167
2020-08-28,GB,2.51952026653617
2020-08-28,IE,4.88247481355862
2020-08-28,US,1.50031500870682
2020-08-29,AU,2.45577688013118
2020-08-29,CA,1.8792175116589
2020-08-29,DE,1.78070091524036
2020-08-29,FR,2.23995741895761
2020-08-29,GB,2.5150493988489
2020-08-29,IE,4.8966933541998
2020-08-29,US,1.50049300684598
2020-08-30,AU,2.45085616122004
2020-08-30,CA,1.87837664466827
2020-08-30,DE,1.77950862246061
2020-08-30,FR,2.22009599089348
2020-08-30,GB,2.51423433107746
2020-08-30,IE,4.91440792873336
2020-08-30,US,1.50026569971576
2020-08-31,AU,2.44724653827748
2020-08-31,CA,1.87969457417847
2020-08-31,DE,1.77722026355529
2020-08-31,FR,2.20434607487991
2020-08-31,GB,2.51622076817248
2020-08-31,IE,4.93699659527676
2020-08-31,US,1.50063897381597
2020-09-01,AU,2.43891056847174
2020-09-01,CA,1.8838597414949
2020-09-01,DE,1.7744145959955
2020-09-01,FR,2.19278262563809
2020-09-01,GB,2.51216531240955
2020-09-01,IE,4.95046607029474
2020-09-01,US,1.50131433089726
2020-09-02,AU,2.4328432040446
2020-09-02,CA,1.88453407225178
2020-09-02,DE,1.77248891156271
2020-09-02,FR,2.17914814034771
2020-09-02,GB,2.5146278783588
2020-09-02,IE,4.9628655355929
2020-09-02,US,1.50357202814365
2020-09-03,AU,2.42041244295953
2020-09-03,CA,1.88628195761858
2020-09-03,DE,1.76928868558674
2020-09-03,FR,2.17703916755644
2020-09-03,GB,2.51336311860833
2020-09-03,IE,4.96451204862253
2020-09-03,US,1.5040551888887
2020-09-04,AU,2.42080073637732
2020-09-04,CA,1.89323533693617
2020-09-04,DE,1.76565010912083
2020-09-04,FR,2.17416173417271
2020-09-04,GB,2.51148215286983
2020-09-04,IE,4.96376945660262
2020-09-04,US,1.5061217795681
2020-09-05,AU,2.42056847341488
2020-09-05,CA,1.8967748803063
2020-09-05,DE,1.76188259145691
2020-09-05,FR,2.1730371169612
2020-09-05,GB,2.51057104519211
2020-09-05,IE,4.96588352093731
2020-09-05,US,1.50912530922424
2020-09-06,AU,2.42209169530468
2020-09-06,CA,1.90426884626252
2020-09-06,DE,1.7578430029158
2020-09-06,FR,2.17091962211474
2020-09-06,GB,2.50793338455696
2020-09-06,IE,4.97319336044646
2020-09-06,US,1.51276009883292
2020-09-07,AU,2.42205890194828
2020-09-07,CA,1.90521783876938
2020-09-07,DE,1.75470668549311
2020-09-07,FR,2.16664399864141
2020-09-07,GB,2.50584855796915
2020-09-07,IE,4.96629980148589
2020-09-07,US,1.51668192363742
2020-09-08,AU,2.42506105401345
2020-09-08,CA,1.90838000937518
2020-09-08,DE,1.7522482077744
2020-09-08,FR,2.15843587397121
2020-09-08,GB,2.50785430796162
2020-09-08,IE,4.95461188511974
2020-09-08,US,1.52100245832256
2020-09-09,AU,2.42148621005477
2020-09-09,CA,1.91407286757742
2020-09-09,DE,1.74994213912333
2020-09-09,FR,2.15278012929866
2020-09-09,GB,2.5015512041472
2020-09-09,IE,4.93992031921283
2020-09-09,US,1.52291710937065
2020-09-10,AU,2.42083870676851
2020-09-10,CA,1.92255384806113
2020-09-10,DE,1.74846202732832
2020-09-10,FR,2.14829511444976
2020-09-10,GB,2.5011860602142
2020-09-10,IE,4.93486170306358
2020-09-10,US,1.52409816954332
2020-09-11,AU,2.4132899753651
2020-09-11,CA,1.92733845751534
2020-09-11,DE,1.74691322331887
2020-09-11,FR,2.14257651589327
2020-09-11,GB,2.49958368604937
2020-09-11,IE,4.92434346923833
2020-09-11,US,1.52466168111822
2020-09-12,AU,2.40802827568403
2020-09-12,CA,1.93261154346859
2020-09-12,DE,1.74781281334119
2020-09-12,FR,2.13838496470399
2020-09-12,GB,2.49706350967863
2020-09-12,IE,4.91719263475134
2020-09-12,US,1.52678698667715
2020-09-13,AU,2.4002041757249
2020-09-13,CA,1.93850262367064
2020-09-13,DE,1.74671681181395
2020-09-13,FR,2.13384659773149
2020-09-13,GB,2.49318842729239
2020-09-13,IE,4.89919015393982
2020-09-13,US,1.52877586822039
2020-09-14,AU,2.39268764252952
2020-09-14,CA,1.94860308191802
2020-09-14,DE,1.74612853168715
2020-09-14,FR,2.12742643398808
2020-09-14,GB,2.49024588163433
2020-09-14,IE,4.88107487875821
2020-09-14,US,1.53127860017602
2020-09-15,AU,2.3883744241191
2020-09-15,CA,1.95509256435128
2020-09-15,DE,1.74660577004635
2020-09-15,FR,2.12675505904201
2020-09-15,GB,2.48796123227177
2020-09-15,IE,4.85842656540653
2020-09-15,US,1.53304240380561
2020-09-16,AU,2.38698968883565
2020-09-16,CA,1.96045431015806
2020-09-16,DE,1.74971447769751
2020-09-16,FR,2.12449891546804
2020-09-16,GB,2.49201718527258
2020-09-16,IE,4.84736784885525
2020-09-16,US,1.53574624115708
2020-09-17,AU,2.39295011793421
2020-09-17,CA,1.96580343643546
2020-09-17,DE,1.7512744638238
2020-09-17,FR,2.12323886285215
2020-09-17,GB,2.49669094182624
2020-09-17,IE,4.82709257579437
2020-09-17,US,1.53985159459342
2020-09-18,AU,2.39930322909805
2020-09-18,CA,1.96828290122805
2020-09-18,DE,1.75441071133372
2020-09-18,FR,2.12285233621377
2020-09-18,GB,2.50103817673323
2020-09-18,IE,4.77818188735414
2020-09-18,US,1.54229278516516
2020-09-19,AU,2.40330507322093
2020-09-19,CA,1.96743162526844
2020-09-19,DE,1.75381922258257
2020-09-19,FR,2.11885734238563
2020-09-19,GB,2.50318829877253
2020-09-19,IE,4.74120419770597
2020-09-19,US,1.54438171600056
2020-09-20,AU,2.40543301916157
2020-09-20,CA,1.9668343913739
2020-09-20,DE,1.75673972326756
2020-09-20,FR,2.115387145209
2020-09-20,GB,2.50885972323287
2020-09-20,IE,4.70742369891574
2020-09-20,US,1.54709413856215
2020-09-21,AU,2.40422861272564
2020-09-21,CA,1.96809978644504
2020-09-21,DE,1.76249808265955
2020-09-21,FR,2.1145634470475
2020-09-21,GB,2.51501779244168
2020-09-21,IE,4.68935515746352
2020-09-21,US,1.54937597742282
2020-09-22,AU,2.40287469978999
2020-09-22,CA,1.97004629817816
2020-09-22,DE,1.76498825185396
2020-09-22,FR,2.11030517240756
2020-09-22,GB,2.52475986764988
2020-09-22,IE,4.6901466282491
2020-09-22,US,1.55145254031354
2020-09-23,AU,2.40159844639702
2020-09-23,CA,1.97393162152609
2020-09-23,DE,1.76573404490346
2020-09-23,FR,2.10949133246347
2020-09-23,GB,2.53149199471531
2020-09-23,IE,4.69666218141718
2020-09-23,US,1.5534760631537
2020-09-24,AU,2.38787023594199
2020-09-24,CA,1.97331992744443
2020-09-24,DE,1.76870665988518
2020-09-24,FR,2.10877935528902
2020-09-24,GB,2.53915766930214
2020-09-24,IE,4.71421871600803
2020-09-24,US,1.55598534425999
2020-09-25,AU,2.37523951303839
2020-09-25,CA,1.97634890364767
2020-09-25,DE,1.77272851043229
2020-09-25,FR,2.10850128721225
2020-09-25,GB,2.5514966680965
2020-09-25,IE,4.76242102452364
2020-09-25,US,1.56012941621478
2020-09-26,AU,2.36288472417465
2020-09-26,CA,1.98249379920379
2020-09-26,DE,1.77693747786318
2020-09-26,FR,2.10955017421771
2020-09-26,GB,2.56369785120248
2020-09-26,IE,4.79381172825535
2020-09-26,US,1.56346903157975
2020-09-27,AU,2.34750689831726
2020-09-27,CA,1.98693623272497
2020-09-27,DE,1.78049735235231
2020-09-27,FR,2.10878126311693
2020-09-27,GB,2.57426699503738
2020-09-27,IE,4.82272842178077
2020-09-27,US,1.56687398568217
2020-09-28,AU,2.34808104510072
2020-09-28,CA,1.99070744401717
2020-09-28,DE,1.77994186835884
2020-09-28,FR,2.11099828691896
2020-09-28,GB,2.58504068433684
2020-09-28,IE,4.83990529748969
2020-09-28,US,1.5696422386194
2020-09-29,AU,2.34545096332475
2020-09-29,CA,1.99335594567409
2020-09-29,DE,1.78161879163292
2020-09-29,FR,2.1155005452991
2020-09-29,GB,2.59608555305502
2020-09-29,IE,4.85725670364911
2020-09-29,US,1.57313145452744
2020-09-30,AU,2.34513258294023
2020-09-30,CA,1.99530211399083
2020-09-30,DE,1.78120027685542
2020-09-30,FR,2.1189749564014
2020-09-30,GB,2.61382917881288
2020-09-30,IE,4.86026000789805
2020-09-30,US,1.57703549235479
2020-10-01,AU,2.35881319156924
2020-10-01,CA,2.00105654955245
2020-10-01,DE,1.77960812295279
2020-10-01,FR,2.12899481356221
2020-10-01,GB,2.63152890145325
2020-10-01,IE,4.84607525584031
2020-10-01,US,1.58131249126206
2020-10-02,AU,2.36827220353377
2020-10-02,CA,2.00640578247754
2020-10-02,DE,1.7757464908589
2020-10-02,FR,2.13843299148026
2020-10-02,GB,2.63810387626967
2020-10-02,IE,4.83184059332727
2020-10-02,US,1.58627084118424
2020-10-03,AU,2.379126107964
2020-10-03,CA,2.01230896450041
2020-10-03,DE,1.77300623606483
2020-10-03,FR,2.14778527515676
2020-10-03,GB,2.64561006613153
2020-10-03,IE,4.8120805191615
2020-10-03,US,1.59118711822025
2020-10-04,AU,2.39585625883987
2020-10-04,CA,2.01799558839056
2020-10-04,DE,1.76957015167695
2020-10-04,FR,2.16198331179774
2020-10-04,GB,2.65518826984326
2020-10-04,IE,4.7971993481728
2020-10-04,US,1.59476139253939
2020-10-05,AU,2.40106239404309
2020-10-05,CA,2.02268186529044
2020-10-05,DE,1.76694762100323
2020-10-05,FR,2.1714252689404
2020-10-05,GB,2.6624483506964
2020-10-05,IE,4.78093858986103
2020-10-05,US,1.59807717130572
2020-10-06,AU,2.4111594500493
2020-10-06,CA,2.02727059558377
2020-10-06,DE,1.76241395848951
2020-10-06,FR,2.1804034146321
2020-10-06,GB,2.65889024340591
2020-10-06,IE,4.75658198643713
2020-10-06,US,1.60141382453957
2020-10-07,AU,2.40798407851031
2020-10-07,CA,2.03355908714503
2020-10-07,DE,1.75843125677973
2020-10-07,FR,2.18820739211076
2020-10-07,GB,2.65049405279248
2020-10-07,IE,4.73251836397097
2020-10-07,US,1.60354563687756
2020-10-08,AU,2.4009461810382
2020-10-08,CA,2.03968733788049
2020-10-08,DE,1.75624727469855
2020-10-08,FR,2.19095787196148
2020-10-08,GB,2.6439790268744
2020-10-08,IE,4.72467257562535
2020-10-08,US,1.60556710795738
2020-10-09,AU,2.39541952099879
2020-10-09,CA,2.0489275078324
2020-10-09,DE,1.75514262910758
2020-10-09,FR,2.19411565044647
2020-10-09,GB,2.64339430027221
2020-10-09,IE,4.71208670563125
2020-10-09,US,1.60612449879813
2020-10-10,AU,2.38696864331356
2020-10-10,CA,2.06390885784689
2020-10-10,DE,1.75577630222874
2020-10-10,FR,2.20165189684289
2020-10-10,GB,2.64305959392304
2020-10-10,IE,4.70811501060668
2020-10-10,US,1.60393967675891
2020-10-11,AU,2.37895569680481
2020-10-11,CA,2.07977516995171
2020-10-11,DE,1.7549277836025
2020-10-11,FR,2.2058180308684
2020-10-11,GB,2.64315689218674
2020-10-11,IE,4.69860462648213
2020-10-11,US,1.60431394232065
2020-10-12,AU,2.3675596721168
2020-10-12,CA,2.09635634989026
2020-10-12,DE,1.75466870176662
2020-10-12,FR,2.21171957916413
2020-10-12,GB,2.64686445797347
2020-10-12,IE,4.69390337406386
2020-10-12,US,1.60495276433523
2020-10-13,AU,2.35857114959149
2020-10-13,CA,2.11430989095834
2020-10-13,DE,1.75629460864991
2020-10-13,FR,2.21800463122256
2020-10-13,GB,2.65817385544514
2020-10-13,IE,4.69044020293732
2020-10-13,US,1.60653655581702
2020-10-14,AU,2.36064136504423
2020-10-14,CA,2.13238186943198
2020-10-14,DE,1.75942390077992
2020-10-14,FR,2.22275970115374
2020-10-14,GB,2.66725001051847
2020-10-14,IE,4.68750375228367
2020-10-14,US,1.60902996162299
2020-10-15,AU,2.3621970602438
2020-10-15,CA,2.14620612525395
2020-10-15,DE,1.76370113301171
2020-10-15,FR,2.22551365770071
2020-10-15,GB,2.67239993834813
2020-10-15,IE,4.6932451373354
2020-10-15,US,1.61102397096646
2020-10-16,AU,2.36399537294907
2020-10-16,CA,2.16129293504509
2020-10-16,DE,1.77115494211098
2020-10-16,FR,2.2328717018711
2020-10-16,GB,2.67982280716148
2020-10-16,IE,4.72872252098247
2020-10-16,US,1.61375224439806
2020-10-17,AU,2.37082085156251
2020-10-17,CA,2.16899952521845
2020-10-17,DE,1.77815321852866
2020-10-17,FR,2.23613155298205
2020-10-17,GB,2.6951325069592
2020-10-17,IE,4.78065500002076
2020-10-17,US,1.6202370860415
2020-10-18,AU,2.37053798369978
2020-10-18,CA,2.17814596323404
2020-10-18,DE,1.7865675832361
2020-10-18,FR,2.23878224406446
2020-10-18,GB,2.70251566535436
2020-10-18,IE,4.8246585410737
2020-10-18,US,1.62333654679186
2020-10-19,AU,2.3701458800287
2020-10-19,CA,2.18603357044242
2020-10-19,DE,1.79359841861789
2020-10-19,FR,2.24419555490794
2020-10-19,GB,2.70635809936705
2020-10-19,IE,4.86782217106559
2020-10-19,US,1.62683207293601
2020-10-20,AU,2.36695137842736
2020-10-20,CA,2.18714945783277
2020-10-20,DE,1.80119618174088
2020-10-20,FR,2.24704014507186
2020-10-20,GB,2.70590928978304
2020-10-20,IE,4.8991155554601
2020-10-20,US,1.62947396025366
2020-10-21,AU,2.36842141306485
2020-10-21,CA,2.18658981196722
2020-10-21,DE,1.80816620703171
2020-10-21,FR,2.25311869211069
2020-10-21,GB,2.70702363998066
2020-10-21,IE,4.93499367255263
2020-10-21,US,1.63130519602539
2020-10-22,AU,2.36607740840783
2020-10-22,CA,2.18950694357075
2020-10-22,DE,1.81307100134745
2020-10-22,FR,2.26279242143912
2020-10-22,GB,2.7104444859174
2020-10-22,IE,4.95792611128116
2020-10-22,US,1.63222212356359
2020-10-23,AU,2.36946255720263
2020-10-23,CA,2.18604982073303
2020-10-23,DE,1.81500073043844
2020-10-23,FR,2.27151427186907
2020-10-23,GB,2.7143670211069
2020-10-23,IE,4.9713754360794
2020-10-23,US,1.63436343342317
2020-10-24,AU,2.37089429135078
2020-10-24,CA,2.18380692195946
2020-10-24,DE,1.81688871939553
2020-10-24,FR,2.28080212315269
2020-10-24,GB,2.70754515345483
2020-10-24,IE,4.97988505131926
2020-10-24,US,1.63462760086694
2020-10-25,AU,2.37817738082677
2020-10-25,CA,2.17830388252669
2020-10-25,DE,1.81920060528347
2020-10-25,FR,2.29225184530214
2020-10-25,GB,2.7092742900445
2020-10-25,IE,4.99312284177772
2020-10-25,US,1.63610512204246
2020-10-26,AU,2.38153230564114
2020-10-26,CA,2.17566527588668
2020-10-26,DE,1.82116635127432
2020-10-26,FR,2.30136483503978
2020-10-26,GB,2.7131350285884
2020-10-26,IE,5.00116278452827
2020-10-26,US,1.63790929839316
2020-10-27,AU,2.38198398945552
2020-10-27,CA,2.17684833070144
2020-10-27,DE,1.81909470127049
2020-10-27,FR,2.30824404815145
2020-10-27,GB,2.71600135167168
2020-10-27,IE,5.03320750328518
2020-10-27,US,1.6417297048337
2020-10-28,AU,2.37283250835251
2020-10-28,CA,2.17810676084404
2020-10-28,DE,1.81824784767409
2020-10-28,FR,2.31921531405028
2020-10-28,GB,2.72357543978024
2020-10-28,IE,5.07529391638731
2020-10-28,US,1.64599532210065
2020-10-29,AU,2.36464995967305
2020-10-29,CA,2.17814216638906
2020-10-29,DE,1.81723280946652
2020-10-29,FR,2.33023351528372
2020-10-29,GB,2.72231626964297
2020-10-29,IE,5.11450364331329
2020-10-29,US,1.65074829942092
2020-10-30,AU,2.35304685301673
2020-10-30,CA,2.18170400632469
2020-10-30,DE,1.81566033654061
2020-10-30,FR,2.34006106276257
2020-10-30,GB,2.72500397810875
2020-10-30,IE,5.12107625625682
2020-10-30,US,1.65252777255639
2020-10-31,AU,2.34218833101348
2020-10-31,CA,2.18522406409781
2020-10-31,DE,1.81508499448537
2020-10-31,FR,2.3492216861061
2020-10-31,GB,2.73545232269618
2020-10-31,IE,5.14160521847146
2020-10-31,US,1.65698567111086
2020-11-01,AU,2.33008593632975
2020-11-01,CA,2.19092818872074
2020-11-01,DE,1.81452165970225
2020-11-01,FR,2.35791279997063
2020-11-01,GB,2.74641687649014
2020-11-01,IE,5.15837622482614
2020-11-01,US,1.66131975282522
2020-11-02,AU,2.32788042861786
2020-11-02,CA,2.19614305678975
2020-11-02,DE,1.81436916151618
2020-11-02,FR,2.36803067947592
2020-11-02,GB,2.76672392032011
2020-11-02,IE,5.18074962258584
2020-11-02,US,1.66601340537527
2020-11-03,AU,2.33013270397591
2020-11-03,CA,2.20391643264985
2020-11-03,DE,1.81875578156286
2020-11-03,FR,2.38954188443938
2020-11-03,GB,2.79716380172135
2020-11-03,IE,5.19973342074692
2020-11-03,US,1.66840737771595
2020-11-04,AU,2.34229590108096
2020-11-04,CA,2.2124139466691
2020-11-04,DE,1.82266261937312
2020-11-04,FR,2.40740532540508
2020-11-04,GB,2.82411002186166
2020-11-04,IE,5.19831314128963
2020-11-04,US,1.67102410856574
2020-11-05,AU,2.35471268712805
2020-11-05,CA,2.22251591205071
2020-11-05,DE,1.83294421499256
2020-11-05,FR,2.42188616140139
2020-11-05,GB,2.85331862951441
2020-11-05,IE,5.20631485862905
2020-11-05,US,1.67461813506423
2020-11-06,AU,2.3665635704345
2020-11-06,CA,2.23096372600003
2020-11-06,DE,1.83395444497492
2020-11-06,FR,2.43805588343993
2020-11-06,GB,2.88281054864571
2020-11-06,IE,5.23389033450944
2020-11-06,US,1.68014088226061
2020-11-07,AU,2.38116652842227
2020-11-07,CA,2.24138319706325
2020-11-07,DE,1.83566701042303
2020-11-07,FR,2.44974487124854
2020-11-07,GB,2.91251249467548
2020-11-07,IE,5.23535748699269
2020-11-07,US,1.68537335399008
2020-11-08,AU,2.39335206193889
2020-11-08,CA,2.24804211994025
2020-11-08,DE,1.83657259422077
2020-11-08,FR,2.46222456082916
2020-11-08,GB,2.93893545098095
2020-11-08,IE,5.23290110109336
2020-11-08,US,1.69100174280961
2020-11-09,AU,2.40210161003296
2020-11-09,CA,2.25184441929231
2020-11-09,DE,1.84033652991257
2020-11-09,FR,2.47422640397218
2020-11-09,GB,2.96004649208859
2020-11-09,IE,5.23894029572946
2020-11-09,US,1.69594887171294
2020-11-10,AU,2.40844016977033
2020-11-10,CA,2.25337039752787
2020-11-10,DE,1.84339785121002
2020-11-10,FR,2.47745496714142
2020-11-10,GB,2.96966984739517
2020-11-10,IE,5.2348762806984
2020-11-10,US,1.70090939027446
2020-11-11,AU,2.41423648731184
2020-11-11,CA,2.258014284154
2020-11-11,DE,1.85494339684571
2020-11-11,FR,2.48171341638755
2020-11-11,GB,2.9751575909178
2020-11-11,IE,5.25231904592942
2020-11-11,US,1.70551878510471
2020-11-12,AU,2.42091563979303
2020-11-12,CA,2.25873580857637
2020-11-12,DE,1.85335349691132
2020-11-12,FR,2.48770885049762
2020-11-12,GB,2.99106138661205
2020-11-12,IE,5.27208786385609
2020-11-12,US,1.70956715920707
2020-11-13,AU,2.42794781999289
2020-11-13,CA,2.26203425041172
2020-11-13,DE,1.85913466490296
2020-11-13,FR,2.49475213828424
2020-11-13,GB,2.99938004743463
2020-11-13,IE,5.29049795713836
2020-11-13,US,1.71465246885011
2020-11-14,AU,2.42925863343162
2020-11-14,CA,2.25768799451503
2020-11-14,DE,1.86369792816208
2020-11-14,FR,2.50490129315214
2020-11-14,GB,2.99430123966485
2020-11-14,IE,5.32059530785204
2020-11-14,US,1.72270654639521
2020-11-15,AU,2.43647905290524
2020-11-15,CA,2.26290272333392
2020-11-15,DE,1.86840713862551
2020-11-15,FR,2.51438718594506
2020-11-15,GB,2.99431360091216
2020-11-15,IE,5.35473888236995
2020-11-15,US,1.73176133742468
2020-11-16,AU,2.44082570208357
2020-11-16,CA,2.26983154874773
2020-11-16,DE,1.8716183159582
2020-11-16,FR,2.52192040294053
2020-11-16,GB,2.99120582770872
2020-11-16,IE,5.38141502426556
2020-11-16,US,1.74188570151335
2020-11-17,AU,2.44262068385275
2020-11-17,CA,2.2790426739329
2020-11-17,DE,1.87400177307637
2020-11-17,FR,2.52557469076964
2020-11-17,GB,2.99094165253202
2020-11-17,IE,5.40009645224234
2020-11-17,US,1.75223576349272
2020-11-18,AU,2.44185727354065
2020-11-18,CA,2.28541556593717
2020-11-18,DE,1.8737633355681
2020-11-18,FR,2.53026353618468
2020-11-18,GB,2.9926994063491
2020-11-18,IE,5.39667319497471
2020-11-18,US,1.76614180702022
2020-11-19,AU,2.44055849352773
2020-11-19,CA,2.29279067245271
2020-11-19,DE,1.87339543474177
2020-11-19,FR,2.53689745521047
2020-11-19,GB,2.98828713041919
2020-11-19,IE,5.38359243213222
2020-11-19,US,1.7786478858633
2020-11-20,AU,2.44085562776271
2020-11-20,CA,2.2981695008514
2020-11-20,DE,1.87763296304095
2020-11-20,FR,2.54650205696261
2020-11-20,GB,2.9837225051514
2020-11-20,IE,5.39256854417946
2020-11-20,US,1.79170688496516
2020-11-21,AU,2.44380036775395
2020-11-21,CA,2.30946250051045
2020-11-21,DE,1.88055714862579
2020-11-21,FR,2.55581033703026
2020-11-21,GB,2.99474059744265
2020-11-21,IE,5.38723314787975
2020-11-21,US,1.80011711167282
2020-11-22,AU,2.44583825296098
2020-11-22,CA,2.3133282853578
2020-11-22,DE,1.88374299088746
2020-11-22,FR,2.56425074086797
2020-11-22,GB,3.00035873475421
2020-11-22,IE,5.37245980488398
2020-11-22,US,1.80585033475231
2020-11-23,AU,2.45047008786747
2020-11-23,CA,2.31656157506592
2020-11-23,DE,1.88613868066515
2020-11-23,FR,2.57353757018498
