date,jobcountry,% of job postings
25/9/23,DE,0.040080295
26/9/23,DE,0.040022066
27/9/23,DE,0.040043095
28/9/23,DE,0.040011844
29/9/23,DE,0.039925749
30/9/23,DE,0.039678343
1/10/23,DE,0.039358044
2/10/23,DE,0.039304895
3/10/23,DE,0.039160967
4/10/23,DE,0.038953353
5/10/23,DE,0.038926063
6/10/23,DE,0.038810958
7/10/23,DE,0.038923891
8/10/23,DE,0.039010227
9/10/23,DE,0.039160233
10/10/23,DE,0.039373083
11/10/23,DE,0.039498401
12/10/23,DE,0.039641719
13/10/23,DE,0.039935789
14/10/23,DE,0.040019019
15/10/23,DE,0.040208464
16/10/23,DE,0.040272437
17/10/23,DE,0.040455522
18/10/23,DE,0.040626469
19/10/23,DE,0.040787554
20/10/23,DE,0.040842202
21/10/23,DE,0.040889835
22/10/23,DE,0.04097737
23/10/23,DE,0.041201453
24/10/23,DE,0.041298135
25/10/23,DE,0.041578619
26/10/23,DE,0.041741785
27/10/23,DE,0.04185807
28/10/23,DE,0.042043151
29/10/23,DE,0.042262949
30/10/23,DE,0.042421379
31/10/23,DE,0.042760651
1/11/23,DE,0.042940783
2/11/23,DE,0.04294421
3/11/23,DE,0.043030065
4/11/23,DE,0.04324086
5/11/23,DE,0.043482216
6/11/23,DE,0.043647155
7/11/23,DE,0.043796716
8/11/23,DE,0.044106957
9/11/23,DE,0.044600037
10/11/23,DE,0.045200597
11/11/23,DE,0.045461439
12/11/23,DE,0.045622147
13/11/23,DE,0.045940177
14/11/23,DE,0.045941173
15/11/23,DE,0.04588182
16/11/23,DE,0.045829798
17/11/23,DE,0.04555588
18/11/23,DE,0.045745176
19/11/23,DE,0.04578453
20/11/23,DE,0.045758186
21/11/23,DE,0.045800435
22/11/23,DE,0.045785614
23/11/23,DE,0.045690129
24/11/23,DE,0.045773029
25/11/23,DE,0.045580655
26/11/23,DE,0.045660192
27/11/23,DE,0.045593927
28/11/23,DE,0.045630138
29/11/23,DE,0.045723216
30/11/23,DE,0.045796017
1/12/23,DE,0.045990694
2/12/23,DE,0.046287332
3/12/23,DE,0.046466061
4/12/23,DE,0.046673999
5/12/23,DE,0.046986809
6/12/23,DE,0.047259846
7/12/23,DE,0.047701291
8/12/23,DE,0.0478095
9/12/23,DE,0.047925933
10/12/23,DE,0.047983686
11/12/23,DE,0.048350203
12/12/23,DE,0.048595998
13/12/23,DE,0.048925777
14/12/23,DE,0.049166419
15/12/23,DE,0.049529343
16/12/23,DE,0.050434865
17/12/23,DE,0.051577947
18/12/23,DE,0.052262068
19/12/23,DE,0.053232641
20/12/23,DE,0.0540698
21/12/23,DE,0.054776305
22/12/23,DE,0.055499965
23/12/23,DE,0.055512152
24/12/23,DE,0.055402571
25/12/23,DE,0.055478795
26/12/23,DE,0.055555792
27/12/23,DE,0.055821621
28/12/23,DE,0.056273
29/12/23,DE,0.056649068
30/12/23,DE,0.057024611
31/12/23,DE,0.057475582
1/1/24,DE,0.058119668
2/1/24,DE,0.058637322
3/1/24,DE,0.058892448
4/1/24,DE,0.059075896
5/1/24,DE,0.059225928
6/1/24,DE,0.059440261
7/1/24,DE,0.059578708
8/1/24,DE,0.059593044
9/1/24,DE,0.059728226
10/1/24,DE,0.059930843
11/1/24,DE,0.060240355
12/1/24,DE,0.060653492
13/1/24,DE,0.061141535
14/1/24,DE,0.061586408
15/1/24,DE,0.061781512
16/1/24,DE,0.062173191
17/1/24,DE,0.062798673
18/1/24,DE,0.063180971
19/1/24,DE,0.063769043
20/1/24,DE,0.064307583
21/1/24,DE,0.064889768
22/1/24,DE,0.065684714
23/1/24,DE,0.066245362
24/1/24,DE,0.066591327
25/1/24,DE,0.066968047
26/1/24,DE,0.067256647
27/1/24,DE,0.067481126
28/1/24,DE,0.067484424
29/1/24,DE,0.067488489
30/1/24,DE,0.067277047
31/1/24,DE,0.067094466
1/2/24,DE,0.067161796
2/2/24,DE,0.067158804
3/2/24,DE,0.067213717
4/2/24,DE,0.067342062
5/2/24,DE,0.067547629
6/2/24,DE,0.068141591
7/2/24,DE,0.068767544
8/2/24,DE,0.069590099
9/2/24,DE,0.070541824
10/2/24,DE,0.071478118
11/2/24,DE,0.072578664
12/2/24,DE,0.07361595
13/2/24,DE,0.074161392
14/2/24,DE,0.0748778
15/2/24,DE,0.075285486
16/2/24,DE,0.075392602
17/2/24,DE,0.075360461
18/2/24,DE,0.075400249
19/2/24,DE,0.075585931
20/2/24,DE,0.076142596
21/2/24,DE,0.076499728
22/2/24,DE,0.076405271
23/2/24,DE,0.076733044
24/2/24,DE,0.077257518
25/2/24,DE,0.077812308
26/2/24,DE,0.078264102
27/2/24,DE,0.078393235
28/2/24,DE,0.078696372
29/2/24,DE,0.079646753
1/3/24,DE,0.080119408
2/3/24,DE,0.080100529
3/3/24,DE,0.08005561
4/3/24,DE,0.080171254
5/3/24,DE,0.080273305
6/3/24,DE,0.080296527
7/3/24,DE,0.080656952
8/3/24,DE,0.080657348
9/3/24,DE,0.08122069
10/3/24,DE,0.081859371
11/3/24,DE,0.082156766
12/3/24,DE,0.082351377
13/3/24,DE,0.082490245
14/3/24,DE,0.082015313
15/3/24,DE,0.081945661
16/3/24,DE,0.081859789
17/3/24,DE,0.0818294
18/3/24,DE,0.081755796
19/3/24,DE,0.081911253
20/3/24,DE,0.082283241
21/3/24,DE,0.082857966
22/3/24,DE,0.083352493
23/3/24,DE,0.083895078
24/3/24,DE,0.083807211
25/3/24,DE,0.08399049
26/3/24,DE,0.08412424
27/3/24,DE,0.08414009
28/3/24,DE,0.083880342
29/3/24,DE,0.083658403
30/3/24,DE,0.083354866
31/3/24,DE,0.083193062
1/4/24,DE,0.083211318
2/4/24,DE,0.08348755
3/4/24,DE,0.083640586
4/4/24,DE,0.084092385
5/4/24,DE,0.084269888
6/4/24,DE,0.084555046
7/4/24,DE,0.085119674
8/4/24,DE,0.085445913
9/4/24,DE,0.085518019
10/4/24,DE,0.085846403
11/4/24,DE,0.086110193
12/4/24,DE,0.086629221
13/4/24,DE,0.086914896
14/4/24,DE,0.087221484
15/4/24,DE,0.087382584
16/4/24,DE,0.087453461
17/4/24,DE,0.087433026
18/4/24,DE,0.087296959
19/4/24,DE,0.087233184
20/4/24,DE,0.087399211
21/4/24,DE,0.087679804
22/4/24,DE,0.087833178
23/4/24,DE,0.088660081
24/4/24,DE,0.088649438
25/4/24,DE,0.089076947
26/4/24,DE,0.089185528
27/4/24,DE,0.089432819
28/4/24,DE,0.089600345
29/4/24,DE,0.09002648
30/4/24,DE,0.089679777
1/1/19,ES,0
2/1/19,ES,0
3/1/19,ES,0
4/1/19,ES,0
5/1/19,ES,0
6/1/19,ES,0
7/1/19,ES,0
8/1/19,ES,0
9/1/19,ES,0
10/1/19,ES,0
11/1/19,ES,0
12/1/19,ES,0
13/1/19,ES,0
14/1/19,ES,0
15/1/19,ES,0
16/1/19,ES,0
17/1/19,ES,0
18/1/19,ES,0
19/1/19,ES,0
20/1/19,ES,0
21/1/19,ES,0
22/1/19,ES,0
23/1/19,ES,0
24/1/19,ES,0
25/1/19,ES,0
26/1/19,ES,0
27/1/19,ES,0
28/1/19,ES,0
29/1/19,ES,0
30/1/19,ES,0
31/1/19,ES,0
1/2/19,ES,0
2/2/19,ES,0
3/2/19,ES,0
4/2/19,ES,0
5/2/19,ES,0
6/2/19,ES,0
7/2/19,ES,0
8/2/19,ES,0
9/2/19,ES,0
10/2/19,ES,0
11/2/19,ES,0
12/2/19,ES,0
13/2/19,ES,0
14/2/19,ES,0
15/2/19,ES,0
16/2/19,ES,0
17/2/19,ES,0
18/2/19,ES,0
19/2/19,ES,0
20/2/19,ES,0
21/2/19,ES,0
22/2/19,ES,0
23/2/19,ES,0
24/2/19,ES,0
25/2/19,ES,0
26/2/19,ES,0
27/2/19,ES,0
28/2/19,ES,0
1/3/19,ES,0
2/3/19,ES,0
3/3/19,ES,0
4/3/19,ES,0
5/3/19,ES,0
6/3/19,ES,0
7/3/19,ES,0
8/3/19,ES,0
9/3/19,ES,0
10/3/19,ES,0
11/3/19,ES,0
12/3/19,ES,0
13/3/19,ES,0
14/3/19,ES,0
15/3/19,ES,0
16/3/19,ES,0
17/3/19,ES,0
18/3/19,ES,0
19/3/19,ES,0
20/3/19,ES,0
21/3/19,ES,0
22/3/19,ES,0
23/3/19,ES,0
24/3/19,ES,0
25/3/19,ES,0
26/3/19,ES,0
27/3/19,ES,0
28/3/19,ES,0
29/3/19,ES,0
30/3/19,ES,0
31/3/19,ES,0
1/4/19,ES,0
2/4/19,ES,0
3/4/19,ES,0
4/4/19,ES,0
5/4/19,ES,0
6/4/19,ES,0
7/4/19,ES,0
8/4/19,ES,0
9/4/19,ES,0
10/4/19,ES,0
11/4/19,ES,0
12/4/19,ES,0
13/4/19,ES,0
14/4/19,ES,0
15/4/19,ES,0
16/4/19,ES,0
17/4/19,ES,0
18/4/19,ES,0
19/4/19,ES,0
20/4/19,ES,0
21/4/19,ES,0
22/4/19,ES,0
23/4/19,ES,0
24/4/19,ES,0
25/4/19,ES,0
26/4/19,ES,0
27/4/19,ES,0
28/4/19,ES,0
29/4/19,ES,0
30/4/19,ES,0
1/5/19,ES,0
2/5/19,ES,0
3/5/19,ES,0
4/5/19,ES,0
5/5/19,ES,0
6/5/19,ES,0
7/5/19,ES,0
8/5/19,ES,0
9/5/19,ES,0
10/5/19,ES,0
11/5/19,ES,0
12/5/19,ES,0
13/5/19,ES,0
14/5/19,ES,0
15/5/19,ES,0
16/5/19,ES,0
17/5/19,ES,0
18/5/19,ES,0
19/5/19,ES,0
20/5/19,ES,0
21/5/19,ES,0
22/5/19,ES,0
23/5/19,ES,0
24/5/19,ES,0
25/5/19,ES,0
26/5/19,ES,0
27/5/19,ES,0
28/5/19,ES,0
29/5/19,ES,0
30/5/19,ES,0
31/5/19,ES,0
1/6/19,ES,0
2/6/19,ES,0
3/6/19,ES,0
4/6/19,ES,0
5/6/19,ES,0
6/6/19,ES,0
7/6/19,ES,0
8/6/19,ES,0
9/6/19,ES,0
10/6/19,ES,0
11/6/19,ES,0
12/6/19,ES,0
13/6/19,ES,0
14/6/19,ES,0
15/6/19,ES,0
16/6/19,ES,0
17/6/19,ES,0
18/6/19,ES,0
19/6/19,ES,0
20/6/19,ES,0
21/6/19,ES,0
22/6/19,ES,0
23/6/19,ES,0
24/6/19,ES,0
25/6/19,ES,0
26/6/19,ES,0
27/6/19,ES,0
28/6/19,ES,0
29/6/19,ES,0
30/6/19,ES,0
1/7/19,ES,0
2/7/19,ES,0
3/7/19,ES,0
4/7/19,ES,0
5/7/19,ES,0
6/7/19,ES,0
7/7/19,ES,0
8/7/19,ES,0
9/7/19,ES,0
10/7/19,ES,0
11/7/19,ES,0
12/7/19,ES,0
13/7/19,ES,0
14/7/19,ES,0
15/7/19,ES,0
16/7/19,ES,0
17/7/19,ES,0
18/7/19,ES,0
19/7/19,ES,0
20/7/19,ES,0
21/7/19,ES,0
22/7/19,ES,0
23/7/19,ES,0
24/7/19,ES,0
25/7/19,ES,0
26/7/19,ES,0
27/7/19,ES,0
28/7/19,ES,0
29/7/19,ES,0
30/7/19,ES,0
31/7/19,ES,0
1/8/19,ES,0
2/8/19,ES,0
3/8/19,ES,0
4/8/19,ES,0
5/8/19,ES,0
6/8/19,ES,0
7/8/19,ES,0
8/8/19,ES,0
9/8/19,ES,0
10/8/19,ES,0
11/8/19,ES,0
12/8/19,ES,0
13/8/19,ES,0
14/8/19,ES,0
15/8/19,ES,0
16/8/19,ES,0
17/8/19,ES,0
18/8/19,ES,0
19/8/19,ES,0
20/8/19,ES,0
21/8/19,ES,0
22/8/19,ES,0
23/8/19,ES,0
24/8/19,ES,0
25/8/19,ES,0
26/8/19,ES,0
27/8/19,ES,0
28/8/19,ES,0
29/8/19,ES,0
30/8/19,ES,0
31/8/19,ES,0
1/9/19,ES,0
2/9/19,ES,0
3/9/19,ES,0
4/9/19,ES,0
5/9/19,ES,0
6/9/19,ES,0
7/9/19,ES,0
8/9/19,ES,0
9/9/19,ES,0
10/9/19,ES,0
11/9/19,ES,0
12/9/19,ES,0
13/9/19,ES,0
14/9/19,ES,0
15/9/19,ES,0
16/9/19,ES,0
17/9/19,ES,0
18/9/19,ES,0
19/9/19,ES,0
20/9/19,ES,0
21/9/19,ES,0
22/9/19,ES,0
23/9/19,ES,0
24/9/19,ES,0
25/9/19,ES,0
26/9/19,ES,0
27/9/19,ES,0
28/9/19,ES,0
29/9/19,ES,0
30/9/19,ES,0
1/10/19,ES,0
2/10/19,ES,0
3/10/19,ES,0
4/10/19,ES,0
5/10/19,ES,0
6/10/19,ES,0
7/10/19,ES,0
8/10/19,ES,0
9/10/19,ES,0
10/10/19,ES,0
11/10/19,ES,0
12/10/19,ES,0
13/10/19,ES,0
14/10/19,ES,0
15/10/19,ES,0
16/10/19,ES,0
17/10/19,ES,0
18/10/19,ES,0
19/10/19,ES,0
20/10/19,ES,0
21/10/19,ES,0
22/10/19,ES,0
23/10/19,ES,0
24/10/19,ES,0
25/10/19,ES,0
26/10/19,ES,0
27/10/19,ES,0
28/10/19,ES,0
29/10/19,ES,0
30/10/19,ES,0
31/10/19,ES,0
1/11/19,ES,0
2/11/19,ES,0
3/11/19,ES,0
4/11/19,ES,0
5/11/19,ES,0
6/11/19,ES,0
7/11/19,ES,0
8/11/19,ES,0
9/11/19,ES,0
10/11/19,ES,0
11/11/19,ES,0
12/11/19,ES,0
13/11/19,ES,0
14/11/19,ES,0
15/11/19,ES,0
16/11/19,ES,0
17/11/19,ES,0
18/11/19,ES,0
19/11/19,ES,0
20/11/19,ES,0
21/11/19,ES,0
22/11/19,ES,0
23/11/19,ES,0
24/11/19,ES,0
25/11/19,ES,0
26/11/19,ES,0
27/11/19,ES,0
28/11/19,ES,0
29/11/19,ES,0
30/11/19,ES,0
1/12/19,ES,0
2/12/19,ES,0
3/12/19,ES,0
4/12/19,ES,0
5/12/19,ES,0
6/12/19,ES,0
7/12/19,ES,0
8/12/19,ES,0
9/12/19,ES,0
10/12/19,ES,0
11/12/19,ES,0
12/12/19,ES,0
13/12/19,ES,0
14/12/19,ES,0
15/12/19,ES,0
16/12/19,ES,0
17/12/19,ES,0
18/12/19,ES,0
19/12/19,ES,0
20/12/19,ES,0
21/12/19,ES,0
22/12/19,ES,0
23/12/19,ES,0
24/12/19,ES,0
25/12/19,ES,0
26/12/19,ES,0
27/12/19,ES,0
28/12/19,ES,0
29/12/19,ES,0
30/12/19,ES,0
31/12/19,ES,0
1/1/20,ES,0
2/1/20,ES,0
3/1/20,ES,0
4/1/20,ES,0
5/1/20,ES,0
6/1/20,ES,0
7/1/20,ES,0
8/1/20,ES,0
9/1/20,ES,0
10/1/20,ES,0
11/1/20,ES,0
12/1/20,ES,0
13/1/20,ES,0
14/1/20,ES,0
15/1/20,ES,0
16/1/20,ES,0
17/1/20,ES,0
18/1/20,ES,0
19/1/20,ES,0
20/1/20,ES,0
21/1/20,ES,0
22/1/20,ES,0
23/1/20,ES,0
24/1/20,ES,0
25/1/20,ES,0
26/1/20,ES,0
27/1/20,ES,0
28/1/20,ES,0
29/1/20,ES,0
30/1/20,ES,0
31/1/20,ES,0
1/2/20,ES,0
2/2/20,ES,0
3/2/20,ES,0
4/2/20,ES,0
5/2/20,ES,0
6/2/20,ES,0
7/2/20,ES,0
8/2/20,ES,0
9/2/20,ES,0
10/2/20,ES,0
11/2/20,ES,0
12/2/20,ES,0
13/2/20,ES,0
14/2/20,ES,0
15/2/20,ES,0
16/2/20,ES,0
17/2/20,ES,0
18/2/20,ES,0
19/2/20,ES,0
20/2/20,ES,0
21/2/20,ES,0
22/2/20,ES,0
23/2/20,ES,0
24/2/20,ES,0
25/2/20,ES,0
26/2/20,ES,0
27/2/20,ES,0
28/2/20,ES,0
29/2/20,ES,0
1/3/20,ES,0
2/3/20,ES,0
3/3/20,ES,0
4/3/20,ES,0
5/3/20,ES,0
6/3/20,ES,0
7/3/20,ES,0
8/3/20,ES,0
9/3/20,ES,0
10/3/20,ES,0
11/3/20,ES,0
12/3/20,ES,0
13/3/20,ES,0
14/3/20,ES,0
15/3/20,ES,0
16/3/20,ES,0
17/3/20,ES,0
18/3/20,ES,0
19/3/20,ES,0
20/3/20,ES,0
21/3/20,ES,0
22/3/20,ES,0
23/3/20,ES,0
24/3/20,ES,0
25/3/20,ES,0
26/3/20,ES,0
27/3/20,ES,0
28/3/20,ES,0
29/3/20,ES,0
30/3/20,ES,0
31/3/20,ES,0
1/4/20,ES,0
2/4/20,ES,0
3/4/20,ES,0
4/4/20,ES,0
5/4/20,ES,0
6/4/20,ES,0
7/4/20,ES,0
8/4/20,ES,0
9/4/20,ES,0
10/4/20,ES,0
11/4/20,ES,0
12/4/20,ES,0
13/4/20,ES,0
14/4/20,ES,0
15/4/20,ES,0
16/4/20,ES,0
17/4/20,ES,0
18/4/20,ES,0
19/4/20,ES,0
20/4/20,ES,0
21/4/20,ES,0
22/4/20,ES,0
23/4/20,ES,0
24/4/20,ES,0
25/4/20,ES,0
26/4/20,ES,0
27/4/20,ES,0
28/4/20,ES,0
29/4/20,ES,0
30/4/20,ES,0
1/5/20,ES,0
2/5/20,ES,0
3/5/20,ES,0
4/5/20,ES,0
5/5/20,ES,0
6/5/20,ES,0
7/5/20,ES,0
8/5/20,ES,0
9/5/20,ES,0
10/5/20,ES,0
11/5/20,ES,0
12/5/20,ES,0
13/5/20,ES,0
14/5/20,ES,0
15/5/20,ES,0
16/5/20,ES,0
17/5/20,ES,0
18/5/20,ES,0
19/5/20,ES,0
20/5/20,ES,0
21/5/20,ES,0
22/5/20,ES,0
23/5/20,ES,0
24/5/20,ES,0
25/5/20,ES,0
26/5/20,ES,0
27/5/20,ES,0
28/5/20,ES,0
29/5/20,ES,0
30/5/20,ES,0
31/5/20,ES,0
1/6/20,ES,0
2/6/20,ES,0
3/6/20,ES,0
4/6/20,ES,0
5/6/20,ES,0
6/6/20,ES,0
7/6/20,ES,0
8/6/20,ES,0
9/6/20,ES,0
10/6/20,ES,0
11/6/20,ES,0
12/6/20,ES,0
13/6/20,ES,0
14/6/20,ES,0
15/6/20,ES,0
16/6/20,ES,0
17/6/20,ES,0
18/6/20,ES,0
19/6/20,ES,0
20/6/20,ES,0
21/6/20,ES,0
22/6/20,ES,0
23/6/20,ES,0
24/6/20,ES,0
25/6/20,ES,0
26/6/20,ES,0
27/6/20,ES,0
28/6/20,ES,0
29/6/20,ES,0
30/6/20,ES,0
1/7/20,ES,0
2/7/20,ES,0
3/7/20,ES,0
4/7/20,ES,0
5/7/20,ES,0
6/7/20,ES,0
7/7/20,ES,0
8/7/20,ES,0
9/7/20,ES,0
10/7/20,ES,0
11/7/20,ES,0
12/7/20,ES,0
13/7/20,ES,0
14/7/20,ES,0
15/7/20,ES,0
16/7/20,ES,0
17/7/20,ES,0
18/7/20,ES,0
19/7/20,ES,0
20/7/20,ES,0
21/7/20,ES,0
22/7/20,ES,0
23/7/20,ES,0
24/7/20,ES,0
25/7/20,ES,0
26/7/20,ES,0
27/7/20,ES,0
28/7/20,ES,0
29/7/20,ES,0
30/7/20,ES,0
31/7/20,ES,0
1/8/20,ES,0
2/8/20,ES,0
3/8/20,ES,0
4/8/20,ES,0
5/8/20,ES,0
6/8/20,ES,0
7/8/20,ES,0
8/8/20,ES,0
9/8/20,ES,0
10/8/20,ES,0
11/8/20,ES,0
12/8/20,ES,0
13/8/20,ES,0
14/8/20,ES,0
15/8/20,ES,0
16/8/20,ES,0
17/8/20,ES,0
18/8/20,ES,0
19/8/20,ES,0
20/8/20,ES,0
21/8/20,ES,0
22/8/20,ES,0
23/8/20,ES,0
24/8/20,ES,0
25/8/20,ES,0
26/8/20,ES,0
27/8/20,ES,0
28/8/20,ES,0
29/8/20,ES,0
30/8/20,ES,0
31/8/20,ES,0
1/9/20,ES,0
2/9/20,ES,0
3/9/20,ES,0
4/9/20,ES,0
5/9/20,ES,0
6/9/20,ES,0
7/9/20,ES,0
8/9/20,ES,0
9/9/20,ES,0
10/9/20,ES,0
11/9/20,ES,0
12/9/20,ES,0
13/9/20,ES,0
14/9/20,ES,0
15/9/20,ES,0
16/9/20,ES,0
17/9/20,ES,0
18/9/20,ES,0
19/9/20,ES,0
20/9/20,ES,0
21/9/20,ES,0
22/9/20,ES,0
23/9/20,ES,0
24/9/20,ES,0
25/9/20,ES,0
26/9/20,ES,0
27/9/20,ES,0
28/9/20,ES,0
29/9/20,ES,0
30/9/20,ES,0
1/10/20,ES,0
2/10/20,ES,0
3/10/20,ES,0
4/10/20,ES,0
5/10/20,ES,0
6/10/20,ES,0
7/10/20,ES,0
8/10/20,ES,0
9/10/20,ES,0
10/10/20,ES,0
11/10/20,ES,0
12/10/20,ES,0
13/10/20,ES,0
14/10/20,ES,0
15/10/20,ES,0
16/10/20,ES,0
17/10/20,ES,0
18/10/20,ES,0
19/10/20,ES,0
20/10/20,ES,0
21/10/20,ES,0
22/10/20,ES,0
23/10/20,ES,0
24/10/20,ES,0
25/10/20,ES,0
26/10/20,ES,0
27/10/20,ES,0
28/10/20,ES,0
29/10/20,ES,0
30/10/20,ES,0
31/10/20,ES,0
1/11/20,ES,0
2/11/20,ES,0
3/11/20,ES,0
4/11/20,ES,0
5/11/20,ES,0
6/11/20,ES,0
7/11/20,ES,0
8/11/20,ES,0
9/11/20,ES,0
10/11/20,ES,0
11/11/20,ES,0
12/11/20,ES,0
13/11/20,ES,0
14/11/20,ES,0
15/11/20,ES,0
16/11/20,ES,0
17/11/20,ES,0
18/11/20,ES,0
19/11/20,ES,0
20/11/20,ES,0
21/11/20,ES,0
22/11/20,ES,0
23/11/20,ES,0
24/11/20,ES,0
25/11/20,ES,0
26/11/20,ES,0
27/11/20,ES,0
28/11/20,ES,0
29/11/20,ES,0
30/11/20,ES,0
1/12/20,ES,0
2/12/20,ES,0
3/12/20,ES,0
4/12/20,ES,0
5/12/20,ES,0
6/12/20,ES,0
7/12/20,ES,0
8/12/20,ES,0
9/12/20,ES,0
10/12/20,ES,0
11/12/20,ES,0
12/12/20,ES,0
13/12/20,ES,0
14/12/20,ES,0
15/12/20,ES,0
16/12/20,ES,0
17/12/20,ES,0
18/12/20,ES,0
19/12/20,ES,0
20/12/20,ES,0
21/12/20,ES,0
22/12/20,ES,0
23/12/20,ES,0
24/12/20,ES,0
25/12/20,ES,0
26/12/20,ES,0
27/12/20,ES,0
28/12/20,ES,0
29/12/20,ES,0
30/12/20,ES,0
31/12/20,ES,0
1/1/21,ES,0
2/1/21,ES,0
3/1/21,ES,0
4/1/21,ES,0
5/1/21,ES,0
6/1/21,ES,0
7/1/21,ES,0
8/1/21,ES,0
9/1/21,ES,0
10/1/21,ES,0
11/1/21,ES,0
12/1/21,ES,0
13/1/21,ES,0
14/1/21,ES,0
15/1/21,ES,0
16/1/21,ES,0
17/1/21,ES,0
18/1/21,ES,0
19/1/21,ES,0
20/1/21,ES,0
21/1/21,ES,0
22/1/21,ES,0
23/1/21,ES,0
24/1/21,ES,0
25/1/21,ES,0
26/1/21,ES,0
27/1/21,ES,0.000331286
28/1/21,ES,0.000658108
29/1/21,ES,0.00098296
30/1/21,ES,0.001309887
31/1/21,ES,0.001636425
1/2/21,ES,0.001947302
2/2/21,ES,0.00225523
3/2/21,ES,0.002249901
4/2/21,ES,0.002243919
5/2/21,ES,0.002238015
6/2/21,ES,0.002231813
7/2/21,ES,0.002222629
8/2/21,ES,0.00223201
9/2/21,ES,0.002239732
10/2/21,ES,0.002228702
11/2/21,ES,0.002221276
12/2/21,ES,0.002212045
13/2/21,ES,0.002206303
14/2/21,ES,0.002189897
15/2/21,ES,0.002172117
16/2/21,ES,0.002167533
17/2/21,ES,0.002162108
18/2/21,ES,0.002155848
19/2/21,ES,0.002152494
20/2/21,ES,0.002147357
21/2/21,ES,0.002154928
22/2/21,ES,0.002161572
23/2/21,ES,0.002152274
24/2/21,ES,0.002141317
25/2/21,ES,0.002132846
26/2/21,ES,0.002125805
27/2/21,ES,0.002121099
28/2/21,ES,0.002112409
1/3/21,ES,0.002107583
2/3/21,ES,0.002109088
3/3/21,ES,0.002111124
4/3/21,ES,0.00211037
5/3/21,ES,0.002106098
6/3/21,ES,0.002102275
7/3/21,ES,0.00210166
8/3/21,ES,0.002097744
9/3/21,ES,0.002089033
10/3/21,ES,0.002082942
11/3/21,ES,0.002076886
12/3/21,ES,0.002072113
13/3/21,ES,0.002059531
14/3/21,ES,0.002048841
15/3/21,ES,0.002039894
16/3/21,ES,0.002035987
17/3/21,ES,0.002031709
18/3/21,ES,0.00202828
19/3/21,ES,0.00202326
20/3/21,ES,0.002021814
21/3/21,ES,0.002017447
22/3/21,ES,0.002014504
23/3/21,ES,0.002010837
24/3/21,ES,0.002008289
25/3/21,ES,0.001719846
26/3/21,ES,0.001434588
27/3/21,ES,0.0011473
28/3/21,ES,0.000863143
29/3/21,ES,0.000574653
30/3/21,ES,0.000287665
31/3/21,ES,0
1/4/21,ES,0
2/4/21,ES,0
3/4/21,ES,0
4/4/21,ES,0
5/4/21,ES,0
6/4/21,ES,0
7/4/21,ES,0
8/4/21,ES,0
9/4/21,ES,0
10/4/21,ES,0
11/4/21,ES,0
12/4/21,ES,0
13/4/21,ES,0
14/4/21,ES,0
15/4/21,ES,0
16/4/21,ES,0
17/4/21,ES,0
18/4/21,ES,0
19/4/21,ES,0
20/4/21,ES,0
21/4/21,ES,0
22/4/21,ES,0
23/4/21,ES,0
24/4/21,ES,0
25/4/21,ES,0
26/4/21,ES,0
27/4/21,ES,0
28/4/21,ES,0
29/4/21,ES,0
30/4/21,ES,0
1/5/21,ES,0
2/5/21,ES,0
3/5/21,ES,0
4/5/21,ES,0
5/5/21,ES,0
6/5/21,ES,0
7/5/21,ES,0
8/5/21,ES,0
9/5/21,ES,0
10/5/21,ES,0
11/5/21,ES,0
12/5/21,ES,0
13/5/21,ES,0
14/5/21,ES,0
15/5/21,ES,0
16/5/21,ES,0
17/5/21,ES,0
18/5/21,ES,0
19/5/21,ES,0
20/5/21,ES,0
21/5/21,ES,0
22/5/21,ES,0
23/5/21,ES,0
24/5/21,ES,0
25/5/21,ES,0
26/5/21,ES,0
27/5/21,ES,0.000237577
28/5/21,ES,0.000476568
29/5/21,ES,0.000714097
30/5/21,ES,0.000950201
31/5/21,ES,0.001188813
1/6/21,ES,0.001430391
2/6/21,ES,0.00166996
3/6/21,ES,0.001668117
4/6/21,ES,0.001661838
5/6/21,ES,0.001657774
6/6/21,ES,0.00165289
7/6/21,ES,0.001647578
8/6/21,ES,0.001637404
9/6/21,ES,0.001628102
10/6/21,ES,0.001619822
11/6/21,ES,0.001615857
12/6/21,ES,0.001614537
13/6/21,ES,0.001612119
14/6/21,ES,0.001608337
15/6/21,ES,0.001603363
16/6/21,ES,0.001597818
17/6/21,ES,0.00159813
18/6/21,ES,0.001594613
19/6/21,ES,0.001590631
20/6/21,ES,0.001587352
21/6/21,ES,0.001582943
22/6/21,ES,0.001580919
23/6/21,ES,0.001579012
24/6/21,ES,0.001571175
25/6/21,ES,0.001567274
26/6/21,ES,0.001562724
27/6/21,ES,0.001559981
28/6/21,ES,0.001557591
29/6/21,ES,0.001554906
30/6/21,ES,0.001552261
1/7/21,ES,0.001553532
2/7/21,ES,0.001553504
3/7/21,ES,0.001553029
4/7/21,ES,0.001553346
5/7/21,ES,0.001554298
6/7/21,ES,0.00155585
7/7/21,ES,0.001556013
8/7/21,ES,0.001553618
9/7/21,ES,0.001548868
10/7/21,ES,0.001544735
11/7/21,ES,0.001539686
12/7/21,ES,0.001534543
13/7/21,ES,0.001527772
14/7/21,ES,0.001526428
15/7/21,ES,0.001522463
16/7/21,ES,0.00152434
17/7/21,ES,0.001522747
18/7/21,ES,0.001518806
