modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2020-11-23,CA,3,272229,0.00109638536901102,
2020-11-23,DE,3,666484,0.000470568118519237,
2020-11-23,ES,0,26149,0,
2020-11-23,FR,1,274696,0.000361971032726718,
2020-11-23,GB,16,250191,0.00618875559729538,
2020-11-23,IE,0,15723,0,
2020-11-23,SG,4,30473,0.0132632652258022,
2020-11-23,US,46,4825811,0.00110828689167064,
2020-11-24,AU,2,79108,0.00181134270683312,
2020-11-24,CA,3,272752,0.00109586343538034,
2020-11-24,DE,3,656922,0.000449861784499335,
2020-11-24,ES,0,26190,0,
2020-11-24,FR,1,275497,0.000361769609697752,
2020-11-24,GB,18,251895,0.00640874982829177,
2020-11-24,IE,0,15806,0,
2020-11-24,SG,4,30654,0.0132231985797631,
2020-11-24,US,42,4815876,0.00106081678620522,
2020-11-25,AU,2,79659,0.00198890747654812,
2020-11-25,CA,5,273939,0.00120017279210834,
2020-11-25,DE,3,669608,0.00044978302265226,
2020-11-25,ES,0,26091,0,
2020-11-25,FR,1,278409,0.000361659898882123,
2020-11-25,GB,18,255361,0.00656829633048299,
2020-11-25,IE,0,16054,0,
2020-11-25,SG,4,30911,0.0131737054057157,
2020-11-25,US,45,4817432,0.00101747261840851,
2020-11-26,AU,2,80677,0.0021654278016351,
2020-11-26,CA,6,276996,0.00135369611819105,
2020-11-26,DE,3,671960,0.000449570083397376,
2020-11-26,ES,0,26534,0,
2020-11-26,FR,1,280810,0.000361126445291991,
2020-11-26,GB,18,259511,0.00666668681355638,
2020-11-26,IE,0,16284,0,
2020-11-26,SG,4,31347,0.0131111512225059,
2020-11-26,US,45,4842203,0.000973553699693043,
2020-11-27,AU,2,80884,0.0023412028678485,
2020-11-27,CA,6,275897,0.00150960632257472,
2020-11-27,DE,3,669044,0.000449633116938328,
2020-11-27,ES,0,26535,0,
2020-11-27,FR,1,280517,0.000360609475581584,
2020-11-27,GB,18,265986,0.00674512522703682,
2020-11-27,IE,0,16284,0,
2020-11-27,SG,4,31183,0.0130684552221267,
2020-11-27,US,45,4813967,0.000927595277340767,
2020-11-28,AU,2,78849,0.00252082361155153,
2020-11-28,CA,5,271547,0.00161490780301778,
2020-11-28,DE,3,671082,0.000449414541328702,
2020-11-28,ES,0,26343,0,
2020-11-28,FR,1,280495,0.000359847997774904,
2020-11-28,GB,14,260790,0.00655893469968797,
2020-11-28,IE,0,16241,0,
2020-11-28,SG,4,30412,0.0130169108459736,
2020-11-28,US,45,4753218,0.000928814468691519,
2020-11-29,AU,2,78132,0.00252007322624265,
2020-11-29,CA,5,271664,0.00172139559180536,
2020-11-29,DE,3,669496,0.000449259364958406,
2020-11-29,ES,0,26355,0,
2020-11-29,FR,1,278626,0.000359173842005536,
2020-11-29,GB,14,260225,0.0064344932238667,
2020-11-29,IE,0,16472,0,
2020-11-29,SG,4,30698,0.0129837687158123,
2020-11-29,US,45,4766170,0.000930631597198173,
2020-11-30,AU,2,77917,0.00252195539539946,
2020-11-30,CA,5,269538,0.00182896882452282,
2020-11-30,DE,3,668183,0.000449095859805708,
2020-11-30,ES,0,25941,0,
2020-11-30,FR,1,277190,0.000358705925338175,
2020-11-30,GB,14,254316,0.00630732868065622,
2020-11-30,IE,0,16288,0,
2020-11-30,SG,4,30243,0.0129980297068255,
2020-11-30,US,45,4755669,0.000929636090317831,
2020-12-01,AU,2,76944,0.00253211306418382,
2020-12-01,CA,4,266964,0.00188588726553027,
2020-12-01,DE,3,665040,0.000448299497513883,
2020-12-01,ES,0,26029,0,
2020-12-01,FR,1,277680,0.000358298268979372,
2020-12-01,GB,13,252053,0.00602330165807272,
2020-12-01,IE,0,16392,0,
2020-12-01,SG,4,30190,0.0130266800392769,
2020-12-01,US,50,4724202,0.00095624528013702,
2020-12-02,AU,2,77245,0.00254332198996955,
2020-12-02,CA,4,267165,0.001839027014082,
2020-12-02,DE,3,664918,0.00044875094509861,
2020-12-02,ES,0,26076,0,
2020-12-02,FR,1,280429,0.000357928656066236,
2020-12-02,GB,14,255896,0.00579789137317537,
2020-12-02,IE,0,16591,0,
2020-12-02,SG,4,30191,0.0130707663639273,
2020-12-02,US,50,4742998,0.000973399269705693,
2020-12-03,AU,2,78365,0.00255377034465578,
2020-12-03,CA,4,269803,0.00174137943439696,
2020-12-03,DE,3,666843,0.000449240353717773,
2020-12-03,ES,0,26530,0,
2020-12-03,FR,1,283335,0.000357475288395974,
2020-12-03,GB,15,259545,0.00563263743804509,
2020-12-03,IE,0,16833,0,
2020-12-03,SG,4,30437,0.0131252674950086,
2020-12-03,US,52,4768071,0.000996436229589554,
2020-12-04,AU,2,78956,0.00256239598262742,
2020-12-04,CA,4,271102,0.00164148440520881,
2020-12-04,DE,3,671825,0.000448975190449992,
2020-12-04,ES,0,26561,0,
2020-12-04,FR,1,283390,0.000356958998198868,
2020-12-04,GB,16,262189,0.00553766523824625,
2020-12-04,IE,0,16681,0,
2020-12-04,SG,4,30397,0.0131726519488382,
2020-12-04,US,52,4751852,0.00101922625692349,
2020-12-05,AU,2,77100,0.00257061597088807,
2020-12-05,CA,4,266841,0.0015925869968642,
2020-12-05,DE,3,670951,0.000448987659349238,
2020-12-05,ES,0,26577,0,
2020-12-05,FR,1,284852,0.000356179984449764,
2020-12-05,GB,17,260086,0.00570452174286151,
2020-12-05,IE,0,16502,0,
2020-12-05,SG,4,29727,0.0132159488144732,
2020-12-05,US,52,4718042,0.0010414298402351,
2020-12-06,AU,2,77069,0.00257565975576202,
2020-12-06,CA,4,267601,0.00154319469132295,
2020-12-06,DE,3,669896,0.000448949436079534,
2020-12-06,ES,0,26698,0,
2020-12-06,FR,1,283942,0.000355220063091105,
2020-12-06,GB,17,261248,0.00586555991418736,
2020-12-06,IE,0,16659,0,
2020-12-06,SG,4,30076,0.0132544453970603,
2020-12-06,US,52,4742253,0.00106319711109905,
2020-12-07,AU,1,76766,0.00239506348334868,
2020-12-07,CA,4,265462,0.00149344911891733,
2020-12-07,DE,3,667530,0.000449012179788198,
2020-12-07,ES,0,26649,0,
2020-12-07,FR,1,282987,0.000354164312783228,
2020-12-07,GB,17,255495,0.00602967251880223,
2020-12-07,IE,0,16457,0,
2020-12-07,SG,4,30112,0.013262665339488,
2020-12-07,US,52,4726972,0.00108517294992742,
2020-12-08,AU,1,78115,0.00220661646458698,
2020-12-08,CA,4,266720,0.00149364493280697,
2020-12-08,DE,3,669320,0.000448600096109522,
2020-12-08,ES,0,26503,0,
2020-12-08,FR,1,283331,0.000353138215418624,
2020-12-08,GB,17,255573,0.00624311172523318,
2020-12-08,IE,0,16561,0,
2020-12-08,SG,4,30219,0.0132608489175123,
2020-12-08,US,51,4741767,0.00108762560881096,
2020-12-09,AU,1,79552,0.00201631290366545,
2020-12-09,CA,5,268346,0.00154593978684706,
2020-12-09,DE,3,672423,0.00044788070798972,
2020-12-09,ES,0,26589,0,
2020-12-09,FR,1,288620,0.000351692477604956,
2020-12-09,GB,20,259589,0.00656218517169355,
2020-12-09,IE,0,16781,0,
2020-12-09,SG,4,30684,0.0132304387089723,
2020-12-09,US,51,4753334,0.00109030354686628,
2020-12-10,AU,1,79704,0.0018309532480726,
2020-12-10,CA,4,271091,0.00154493351356817,
2020-12-10,DE,3,671973,0.00044739006549511,
2020-12-10,ES,0,26652,0,
2020-12-10,FR,1,290977,0.000350368288209065,
2020-12-10,GB,20,262646,0.00682439484464072,
2020-12-10,IE,0,16792,0,
2020-12-10,SG,3,30624,0.0127524870779606,
2020-12-10,US,51,4760124,0.00108756252886948,
2020-12-11,AU,1,79838,0.00164802181955073,
2020-12-11,CA,4,270406,0.00154547604155367,
2020-12-11,DE,3,671169,0.000447452415860689,
2020-12-11,ES,0,26845,0,
2020-12-11,FR,1,292904,0.000348730886334458,
2020-12-11,GB,20,264193,0.00703407416132743,
2020-12-11,IE,0,16840,0,
2020-12-11,SG,3,30991,0.0122554922783422,
2020-12-11,US,51,4776761,0.0010837566573002,
2020-12-12,AU,1,76213,0.00146489016018216,
2020-12-12,CA,4,261973,0.00154945531173814,
2020-12-12,DE,3,667870,0.000447747083316008,
2020-12-12,ES,0,26329,0,
2020-12-12,FR,1,291383,0.000347606803902652,
2020-12-12,GB,21,259561,0.00725611475913578,
2020-12-12,IE,0,16325,0,
2020-12-12,SG,3,28822,0.0118201972247155,
2020-12-12,US,51,4685696,0.00108179476587954,
2020-12-13,AU,1,77362,0.00127882546691889,
2020-12-13,CA,4,267554,0.00154949282290976,
2020-12-13,DE,3,671493,0.000447594930758572,
2020-12-13,ES,0,26928,0,
2020-12-13,FR,1,290139,0.000346532201742557,
2020-12-13,GB,21,262750,0.0074682806665828,
2020-12-13,IE,0,16777,0,
2020-12-13,SG,3,30634,0.0113192542965609,
2020-12-13,US,51,4763123,0.00107810917432605,
2020-12-14,AU,1,76605,0.001279216579519,
2020-12-14,CA,4,264371,0.00155038114513101,
2020-12-14,DE,3,671625,0.00044720347789104,
2020-12-14,ES,0,26652,0,
2020-12-14,FR,0,290952,0.000296050327007271,
2020-12-14,GB,21,257479,0.00768288843702718,
2020-12-14,IE,0,16604,0,
2020-12-14,SG,3,30508,0.0108263608104601,
2020-12-14,US,51,4742404,0.00107458545573606,
2020-12-15,AU,1,76778,0.00128240123264159,
2020-12-15,CA,3,264083,0.00149842491981992,
2020-12-15,DE,3,672376,0.000446912452716061,
2020-12-15,ES,0,27042,0,
2020-12-15,FR,0,290359,0.000245629743711711,
2020-12-15,GB,21,258493,0.00789321575620094,
2020-12-15,IE,0,16479,0,
2020-12-15,SG,3,30779,0.0103278179495342,
2020-12-15,US,50,4733938,0.00107182183901696,
2020-12-16,AU,1,77156,0.00128797781302443,
2020-12-16,CA,3,266312,0.00139317237136466,
2020-12-16,DE,3,670419,0.000447102968980767,
2020-12-16,ES,0,27284,0,
2020-12-16,FR,0,293256,0.000196133124330815,
2020-12-16,GB,21,260768,0.00794302270565764,
2020-12-16,IE,0,16571,0,
2020-12-16,SG,3,30972,0.00984925482483571,
2020-12-16,US,49,4749471,0.00106593079896937,
2020-12-17,AU,1,77144,0.00129392565818727,
2020-12-17,CA,3,265323,0.00134391208714398,
2020-12-17,DE,3,670870,0.000447207828661786,
2020-12-17,ES,0,27398,0,
2020-12-17,FR,0,292521,0.000147037442246958,
2020-12-17,GB,21,262036,0.00800007322844463,
2020-12-17,IE,0,16586,0,
2020-12-17,SG,3,31058,0.0098296989367824,
2020-12-17,US,49,4723590,0.00106106593231827,
2020-12-18,AU,1,74655,0.00130634831878713,
2020-12-18,CA,3,265935,0.00129374610059541,
2020-12-18,DE,3,672026,0.000447126398354851,
2020-12-18,ES,0,27491,0,
2020-12-18,FR,0,292711,0.0000982647580715485,
2020-12-18,GB,20,261778,0.00801005010592436,
2020-12-18,IE,0,16719,0,
2020-12-18,SG,3,31143,0.00982294944975662,
2020-12-18,US,49,4725095,0.00105668694826599,
2020-12-19,AU,1,71956,0.00131743775685424,
2020-12-19,CA,3,261199,0.0012396996243608,
2020-12-19,DE,3,658848,0.00044800511503347,
2020-12-19,ES,0,26948,0,
2020-12-19,FR,0,291570,0.0000492374837085476,
2020-12-19,GB,19,259017,0.00790217041217106,
2020-12-19,IE,0,16317,0,
2020-12-19,SG,3,29795,0.00977439058204508,
2020-12-19,US,49,4665978,0.00105122067558527,
2020-12-20,AU,1,72285,0.00133040755596121,
2020-12-20,CA,3,262813,0.00118919544456265,
2020-12-20,DE,3,659172,0.000449198083409438,
2020-12-20,ES,0,27314,0,
2020-12-20,FR,0,290492,0,
2020-12-20,GB,18,260032,0.00774928994863045,
2020-12-20,IE,0,16624,0,
2020-12-20,SG,3,30907,0.00976203323335087,
2020-12-20,US,49,4698902,0.00104723077993172,
2020-12-21,AU,1,71250,0.00134442340623895,
2020-12-21,CA,3,260634,0.00113748317776177,
2020-12-21,DE,3,659573,0.000450364067473739,
2020-12-21,ES,0,27158,0,
2020-12-21,FR,0,288226,0,
2020-12-21,GB,18,255672,0.00758989929015007,
2020-12-21,IE,0,16457,0,
2020-12-21,SG,3,30877,0.00974524516435726,
2020-12-21,US,49,4675672,0.0010433127443905,
2020-12-22,AU,1,68505,0.00136689355350416,
2020-12-22,CA,4,260382,0.00119465432300929,
2020-12-22,DE,3,662542,0.000451310147341805,
2020-12-22,ES,0,27354,0,
2020-12-22,FR,0,287020,0,
2020-12-22,GB,11,255515,0.00704433070739487,
2020-12-22,IE,0,16484,0,
2020-12-22,SG,3,30961,0.00973706004309837,
2020-12-22,US,49,4674331,0.00104218063733596,
2020-12-23,AU,1,68969,0.00138887230997009,
2020-12-23,CA,4,259485,0.00125394242031337,
2020-12-23,DE,3,666634,0.000451673104465493,
2020-12-23,ES,0,27639,0,
2020-12-23,FR,0,289470,0,
2020-12-23,GB,11,258050,0.00650284562526364,
2020-12-23,IE,0,16543,0,
2020-12-23,SG,3,31062,0.0097330507569073,
2020-12-23,US,47,4673886,0.00103845111851313,
2020-12-24,AU,1,68313,0.00141281132806358,
2020-12-24,CA,4,260170,0.00131205084567931,
2020-12-24,DE,3,670057,0.000451750615519088,
2020-12-24,ES,0,27699,0,
2020-12-24,FR,0,290220,0,
2020-12-24,GB,11,258997,0.00596470097518832,
2020-12-24,IE,0,16574,0,
2020-12-24,SG,3,31061,0.00973291747980241,
2020-12-24,US,46,4667605,0.00103104676596247,
2020-12-25,AU,1,67179,0.00143410638561262,
2020-12-25,CA,4,258623,0.00137184479406008,
2020-12-25,DE,3,670008,0.000451942693823168,
2020-12-25,ES,0,27551,0,
2020-12-25,FR,0,288297,0,
2020-12-25,GB,10,258338,0.00542624903089483,
2020-12-25,IE,0,16427,0,
2020-12-25,SG,3,30645,0.00975528060452935,
2020-12-25,US,46,4646311,0.00102433484465159,
2020-12-26,AU,1,65290,0.00145437637809321,
2020-12-26,CA,4,252556,0.0014340244486782,
2020-12-26,DE,3,667849,0.000451065994917489,
2020-12-26,ES,0,27083,0,
2020-12-26,FR,0,282961,0,
2020-12-26,GB,10,253274,0.00494237292986502,
2020-12-26,IE,0,16038,0,
2020-12-26,SG,3,29569,0.00976627450059259,
2020-12-26,US,45,4587188,0.0010144545840622,
2020-12-27,AU,1,65605,0.00147449940450791,
2020-12-27,CA,4,253588,0.00149629097154911,
2020-12-27,DE,3,668948,0.000450115842458491,
2020-12-27,ES,0,27273,0,
2020-12-27,FR,0,283245,0,
2020-12-27,GB,10,253768,0.00451642753155419,
2020-12-27,IE,0,15823,0,
2020-12-27,SG,3,30177,0.00979981837009292,
2020-12-27,US,45,4618951,0.00100466178068951,
2020-12-28,AU,1,64887,0.00149416111600149,
2020-12-28,CA,4,252093,0.00155853048940151,
2020-12-28,DE,3,669743,0.000449129169751118,
2020-12-28,ES,0,27084,0,
2020-12-28,FR,0,281641,0,
2020-12-28,GB,10,250512,0.00408093530248921,
2020-12-28,IE,0,16099,0,
2020-12-28,SG,3,30299,0.0098262965214392,
2020-12-28,US,45,4606230,0.0009945132169156,
2020-12-29,AU,1,64733,0.00150631249702162,
2020-12-29,CA,4,250133,0.00156752259698074,
2020-12-29,DE,3,668531,0.000448549684265066,
2020-12-29,ES,0,27211,0,
2020-12-29,FR,0,281652,0,
2020-12-29,GB,10,248377,0.00404109339821278,
2020-12-29,IE,0,15976,0,
2020-12-29,SG,3,30130,0.0098644742536556,
2020-12-29,US,47,4614271,0.000990270466477565,
2020-12-30,AU,1,64574,0.00152041022806857,
2020-12-30,CA,4,251470,0.00157454146439133,
2020-12-30,DE,3,671360,0.000448097126511634,
2020-12-30,ES,0,27102,0,
2020-12-30,FR,0,282968,0,
2020-12-30,GB,9,250215,0.00394597438123557,
2020-12-30,IE,0,15959,0,
2020-12-30,SG,3,30570,0.00988667990227975,
2020-12-30,US,47,4642019,0.000991256645974636,
2020-12-31,AU,1,64223,0.00153372799227649,
2020-12-31,CA,4,249397,0.00158402892900697,
2020-12-31,DE,3,669988,0.000448103713600654,
2020-12-31,ES,0,27115,0,
2020-12-31,FR,0,282040,0,
2020-12-31,GB,8,249589,0.00379713381281635,
2020-12-31,IE,0,15897,0,
2020-12-31,SG,3,30448,0.00991445844666546,
2020-12-31,US,47,4627185,0.00099557382066651,
2021-01-01,AU,1,62747,0.00154874817480408,
2021-01-01,CA,4,245390,0.00159594398967584,
2021-01-01,DE,3,659872,0.000449086253346934,
2021-01-01,ES,0,26157,0,
2021-01-01,FR,0,277924,0,
2021-01-01,GB,4,244103,0.00347824162995637,
2021-01-01,IE,0,15632,0,
2021-01-01,SG,3,29847,0.00995184933599153,
2021-01-01,US,28,4580977,0.00094145819046334,
2021-01-02,AU,1,61151,0.00156355790526415,
2021-01-02,CA,4,237846,0.00160993731984955,
2021-01-02,DE,3,655034,0.000450341704159942,
2021-01-02,ES,0,25661,0,
2021-01-02,FR,0,273869,0,
2021-01-02,GB,4,238038,0.0031542574608484,
2021-01-02,IE,0,15075,0,
2021-01-02,SG,3,28774,0.00999189481259518,
2021-01-02,US,28,4499381,0.00089021742980289,
2021-01-03,AU,1,61265,0.00157898351401263,
2021-01-03,CA,4,240456,0.00162224364848443,
2021-01-03,DE,3,654029,0.000451803119169287,
2021-01-03,ES,0,25790,0,
2021-01-03,FR,0,272133,0,
2021-01-03,GB,4,238129,0.00283127955242308,
2021-01-03,IE,0,15344,0,
2021-01-03,SG,3,29391,0.0100298748453642,
2021-01-03,US,28,4536392,0.000839215062193765,
2021-01-04,AU,1,62297,0.00158813679713031,
2021-01-04,CA,4,238003,0.00163566294429805,
2021-01-04,DE,3,652428,0.000453501382124196,
2021-01-04,ES,0,25708,0,
2021-01-04,FR,0,270377,0,
2021-01-04,GB,4,231053,0.00250833380755231,
2021-01-04,IE,0,15025,0,
2021-01-04,SG,3,29645,0.0100610796316993,
2021-01-04,US,28,4526708,0.000788016961758865,
2021-01-05,AU,1,63715,0.00159166279719575,
2021-01-05,CA,4,240330,0.00164498135774338,
2021-01-05,DE,3,653759,0.000454949898077177,
2021-01-05,ES,0,26235,0,
2021-01-05,FR,0,273576,0,
2021-01-05,GB,5,232753,0.00224005699860145,
2021-01-05,IE,0,14992,0,
2021-01-05,SG,3,29630,0.0100850824609608,
2021-01-05,US,29,4552161,0.000733514243093082,
2021-01-06,AU,1,65513,0.00158849189843984,
2021-01-06,CA,4,248006,0.00164815524477664,
2021-01-06,DE,3,659099,0.000456137423708812,
2021-01-06,ES,0,26412,0,
2021-01-06,FR,0,278806,0,
2021-01-06,GB,5,238768,0.00202536789844692,
2021-01-06,IE,0,15320,0,
2021-01-06,SG,3,30262,0.0100993510446074,
2021-01-06,US,29,4653376,0.000677901812330983,
2021-01-07,AU,1,66800,0.00157991067268597,
2021-01-07,CA,4,251767,0.00164599839316484,
2021-01-07,DE,3,661917,0.000456917397487223,
2021-01-07,ES,0,26390,0,
2021-01-07,FR,0,281981,0,
2021-01-07,GB,5,242820,0.00186163489751444,
2021-01-07,IE,0,15560,0,
2021-01-07,SG,3,30544,0.0100949270991315,
2021-01-07,US,32,4675528,0.0006305701452722,
2021-01-08,AU,1,67745,0.00156311381672147,
2021-01-08,CA,4,255575,0.00163671839790115,
2021-01-08,DE,4,663480,0.00047809570448274,
2021-01-08,ES,0,26486,0,
2021-01-08,FR,0,283775,0,
2021-01-08,GB,10,244951,0.0022107486984959,
2021-01-08,IE,0,15680,0,
2021-01-08,SG,3,31015,0.01004085246541,
2021-01-08,US,40,4746858,0.00066363290755162,
2021-01-09,AU,1,65331,0.00154816677067298,
2021-01-09,CA,4,251676,0.0016235161927663,
2021-01-09,DE,4,661503,0.000499051716350106,
2021-01-09,ES,0,26278,0,
2021-01-09,FR,0,284136,0,
2021-01-09,GB,11,241866,0.00262040139497496,
2021-01-09,IE,0,15398,0,
2021-01-09,SG,3,29634,0.00999762784877607,
2021-01-09,US,39,4693294,0.000693442200278686,
2021-01-10,AU,1,66190,0.00153081661499743,
2021-01-10,CA,4,256140,0.00160896475985213,
2021-01-10,DE,4,658045,0.000520361131761202,
2021-01-10,ES,0,26433,0,
2021-01-10,FR,0,282713,0,
2021-01-10,GB,11,243371,0.00302612803607209,
2021-01-10,IE,0,15692,0,
2021-01-10,SG,3,30681,0.00993631816846646,
2021-01-10,US,39,4776076,0.000721919244689937,
2021-01-11,AU,1,67039,0.0015145959427499,
2021-01-11,CA,4,253190,0.00159456335152738,
2021-01-11,DE,4,658325,0.000541472813773489,
2021-01-11,ES,0,26350,0,
2021-01-11,FR,0,282065,0,
2021-01-11,GB,11,237904,0.00343934364151017,
2021-01-11,IE,0,15485,0,
2021-01-11,SG,3,30802,0.00988201487095762,
2021-01-11,US,39,4764897,0.000750481335426128,
2021-01-12,AU,1,68991,0.00149744955583675,
2021-01-12,CA,4,255109,0.00158078893430052,
2021-01-12,DE,4,661266,0.000562332185382927,
2021-01-12,ES,0,26618,0,
2021-01-12,FR,0,284078,0,
2021-01-12,GB,11,239503,0.00378857854512509,
2021-01-12,IE,0,15575,0,
2021-01-12,SG,3,31132,0.00981223109356045,
2021-01-12,US,38,4761291,0.00077348744951832,
2021-01-13,AU,1,70993,0.00148061740933952,
2021-01-13,CA,4,260232,0.00156996404520755,
2021-01-13,DE,4,665261,0.000583203749221735,
2021-01-13,ES,0,26876,0,
2021-01-13,FR,0,288484,0,
2021-01-13,GB,20,244439,0.00465828103913817,
2021-01-13,IE,0,15888,0,
2021-01-13,SG,3,31591,0.00975265291864071,
2021-01-13,US,39,4790975,0.000800748462682614,
2021-01-14,AU,1,73353,0.00146151237665116,
2021-01-14,CA,4,264381,0.00155913511057744,
2021-01-14,DE,4,669665,0.000603787256641503,
2021-01-14,ES,0,27169,0,
2021-01-14,FR,0,291066,0,
2021-01-14,GB,20,248343,0.00551460094363944,
2021-01-14,IE,0,16161,0,
2021-01-14,SG,3,31891,0.00969338812700579,
2021-01-14,US,37,4831392,0.000812378485379263,
2021-01-15,AU,1,74711,0.00144185056037934,
2021-01-15,CA,4,266318,0.00155011589771375,
2021-01-15,DE,4,670087,0.000602938062030172,
2021-01-15,ES,0,27402,0,
2021-01-15,FR,0,291324,0,
2021-01-15,GB,20,250467,0.00607212018941851,
2021-01-15,IE,0,16224,0,
2021-01-15,SG,3,32148,0.00964468830438233,
2021-01-15,US,37,4855274,0.000800863522027788,
2021-01-16,AU,1,72868,0.00141923307492123,
2021-01-16,CA,4,264669,0.00153896970595474,
2021-01-16,DE,4,668711,0.000602006940339029,
2021-01-16,ES,0,27293,0,
2021-01-16,FR,0,291190,0,
2021-01-16,GB,20,249490,0.00656760312033116,
2021-01-16,IE,0,16032,0,
2021-01-16,SG,3,31335,0.00956618145427197,
2021-01-16,US,37,4817720,0.000791867131597637,
2021-01-17,AU,1,72779,0.00139969314497103,
2021-01-17,CA,4,265567,0.00153105045791726,
2021-01-17,DE,4,669584,0.000600510465347034,
2021-01-17,ES,0,27368,0,
2021-01-17,FR,0,288486,0,
2021-01-17,GB,21,249655,0.00712356879484701,
2021-01-17,IE,0,16228,0,
2021-01-17,SG,3,31809,0.00951664638352949,
2021-01-17,US,36,4847118,0.000781315625666018,
2021-01-18,AU,1,73731,0.00138035208637664,
2021-01-18,CA,4,262832,0.001522770954497,
2021-01-18,DE,4,668039,0.000599248295254047,
2021-01-18,ES,0,27248,0,
2021-01-18,FR,0,286677,0,
2021-01-18,GB,21,245152,0.00768676884019353,
2021-01-18,IE,0,16035,0,
2021-01-18,SG,3,31891,0.00946913430387264,
2021-01-18,US,36,4838673,0.000770675618725248,
2021-01-19,AU,1,75253,0.00136312155125574,
2021-01-19,CA,5,266397,0.00156690535263827,
2021-01-19,DE,4,670507,0.000598057323635891,
2021-01-19,ES,0,27517,0,
2021-01-19,FR,0,290898,0,
2021-01-19,GB,20,247531,0.00818490479982814,
2021-01-19,IE,0,16221,0,
2021-01-19,SG,3,32265,0.00942079343708668,
2021-01-19,US,34,4852404,0.000756758583358726,
2021-01-20,AU,1,76941,0.00134756549287073,
2021-01-20,CA,4,269783,0.00155913151408184,
2021-01-20,DE,4,670092,0.000597438064401584,
2021-01-20,ES,0,27775,0,
2021-01-20,FR,0,293757,0,
2021-01-20,GB,21,252105,0.00820602796268325,
2021-01-20,IE,0,16324,0,
2021-01-20,SG,3,32754,0.0093726235962618,
2021-01-20,US,36,4887677,0.000745689393231399,
2021-01-21,AU,1,78383,0.00133506779034631,
2021-01-21,CA,3,271968,0.00150057478869903,
2021-01-21,DE,4,671417,0.000597215402394866,
2021-01-21,ES,0,27994,0,
2021-01-21,FR,0,295934,0,
2021-01-21,GB,22,255740,0.0082844721216518,
2021-01-21,IE,0,16147,0,
2021-01-21,SG,3,33136,0.00932213139007057,
2021-01-21,US,36,4899915,0.000741243933742085,
2021-01-22,AU,1,80272,0.00132182113545678,
2021-01-22,CA,4,275674,0.00149329270215668,
2021-01-22,DE,4,674627,0.000596641520011771,
2021-01-22,ES,0,28119,0,
2021-01-22,FR,0,297642,0,
2021-01-22,GB,25,257956,0.0085282566136623,
2021-01-22,IE,0,16642,0,
2021-01-22,SG,3,33179,0.00928070618873281,
2021-01-22,US,40,4910745,0.00074874142532671,
2021-01-23,AU,1,76769,0.0013118589372729,
2021-01-23,CA,4,268083,0.00149054320600124,
2021-01-23,DE,4,674106,0.000595957629244841,
2021-01-23,ES,0,27423,0,
2021-01-23,FR,0,297736,0,
2021-01-23,GB,24,254284,0.00873138697296139,
2021-01-23,IE,0,16117,0,
2021-01-23,SG,3,30722,0.00930799624966635,
2021-01-23,US,39,4806651,0.00075493822494023,
2021-01-24,AU,1,79041,0.00129630800202173,
2021-01-24,CA,4,276494,0.00148203960106425,
2021-01-24,DE,4,676346,0.000595104405124316,
2021-01-24,ES,0,28182,0,
2021-01-24,FR,0,298243,0,
2021-01-24,GB,24,260258,0.00884710276277316,
2021-01-24,IE,0,16827,0,
2021-01-24,SG,3,33004,0.00925921257335361,
2021-01-24,US,39,4920938,0.000762055717976777,
2021-01-25,AU,1,79483,0.00128228643789832,
2021-01-25,CA,5,275828,0.00152358805383327,
2021-01-25,DE,4,675847,0.000594116189881623,
2021-01-25,ES,0,28092,0,
2021-01-25,FR,0,297685,0,
2021-01-25,GB,24,255052,0.008967635870064,
2021-01-25,IE,0,16290,0,
2021-01-25,SG,3,33403,0.00919838207215026,
2021-01-25,US,38,4919182,0.000766124363360863,
2021-01-26,AU,1,79088,0.00127308124450347,
2021-01-26,CA,5,278203,0.0015122095907568,
2021-01-26,DE,4,675692,0.00059346221868793,
2021-01-26,ES,0,28453,0,
2021-01-26,FR,0,300046,0,
2021-01-26,GB,24,257891,0.00914284461703561,
2021-01-26,IE,0,16923,0,
2021-01-26,SG,3,33867,0.00913555058642442,
2021-01-26,US,37,4933651,0.000773162661829103,
2021-01-27,AU,1,79898,0.00126620961794149,
2021-01-27,CA,5,282064,0.00155363448091318,
2021-01-27,DE,4,679036,0.000592338994339534,
2021-01-27,ES,1,28614,0.000499256108398486,
2021-01-27,FR,0,303404,0,
2021-01-27,GB,25,261748,0.0093173173025195,
2021-01-27,IE,0,17069,0,
2021-01-27,SG,3,34271,0.00907763203734032,
2021-01-27,US,39,4971014,0.00078002008562883,
2021-01-28,AU,1,81372,0.0012595149197488,
2021-01-28,CA,5,284525,0.00164709789140276,
2021-01-28,DE,4,683500,0.000590834446938949,
2021-01-28,ES,1,28817,0.000994995230642796,
2021-01-28,FR,0,306519,0,
2021-01-28,GB,25,265837,0.00943185617395632,
2021-01-28,IE,0,17314,0,
2021-01-28,SG,3,35350,0.00899662712962835,
2021-01-28,US,39,5020535,0.000786034802819575,
2021-01-29,AU,1,82640,0.00125441540014284,
2021-01-29,CA,5,285233,0.00169023555385691,
2021-01-29,DE,4,685405,0.000589502493192566,
2021-01-29,ES,1,29037,0.00148697836546093,
2021-01-29,FR,0,306925,0,
